"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"1011920","6","12","3","","0.2"
"1011927","0","15","3","","0.25"
"1011927","1","16","3","","0.25"
"1011927","2","17","3","","0.25"
"1011927","3","18","3","","0.25"
"1011932","0","5","3","","0.15"
"1011932","1","6","3","","0.17"
"1011932","2","7","3","","0.2"
"1011932","3","8","3","","0.15"
"1011932","4","9","3","","0.18"
"1011940","0","5","3","","0.25"
"1011940","1","6","3","","0.25"
"1011946","0","10","3","","0.04"
"1011946","1","11","3","","0.04"
"1011946","2","12","3","","0.04"
"1011946","3","13","3","","0.04"
"1011947","0","19","3","","0.1"
"1011947","1","20","7","","0.1"
"1011947","2","21","3","","0.1"
"1011947","3","22","3","","0.1"
"1011947","4","23","3","","0.1"
"1011947","5","24","3","","0.1"
"1011949","0","15","3","","0.07"
"1011949","1","16","3","","0.06"
"1011949","2","17","3","","0.08"
"1011951","0","7","3","","0.081"
"1011951","1","8","3","","0.081"
"1011951","2","9","3","","0.081"
"1011951","3","10","3","","0.081"
"1011951","4","11","3","","0.081"
"1011951","5","12","3","","0.081"
"1011951","6","13","3","","0.081"
"1011951","7","14","3","","0.081"
"1011951","8","15","3","","0.081"
"1011951","9","16","3","","0.081"
"1011951","10","17","3","","0.081"
"1011951","11","18","3","","0.081"
"1011951","12","19","3","","0.081"
"1011951","13","20","3","","0.081"
"1011951","14","21","3","","0.081"
"1011951","15","22","3","","0.081"
"1011951","16","23","3","","0.081"
"1011951","17","24","3","","0.081"
"1011951","18","25","3","","0.081"
"1011951","19","26","3","","0.081"
"1011951","20","27","3","","0.081"
"1011955","0","19","3","","0.081"
"1011955","1","20","3","","0.081"
"1011955","2","21","3","","0.068"
"1011955","3","22","3","","0.086"
"1011966","0","13","2","","0.1104"
"1011967","0","17","3","","0.08"
"1011967","1","18","3","","0.08"
"1011967","2","19","3","","0.08"
"1011967","3","20","3","","0.08"
"1011967","4","21","3","","0.08"
"1011971","0","7","3","","0.18"
"1011971","1","8","3","","0.2"
"1011971","2","9","3","","0.2"
"1011971","3","10","3","","0.18"
"1011978","0","9","3","","0.086"
"1011978","1","10","3","","0.086"
"1011978","2","11","3","","0.086"
"1011978","3","12","3","","0.086"
"1011978","4","13","3","","0.086"
"1011978","5","14","3","","0.086"
"1011978","6","15","3","","0.086"
"1011978","7","16","3","","0.086"
"1011978","8","17","3","","0.086"
"1011978","9","18","3","","0.086"
"1011978","10","19","3","","0.086"
"1011979","0","7","3","","0.062"
"1011979","1","8","3","","0.062"
"1011979","2","9","3","","0.062"
"1011979","3","10","3","","0.062"
"1011979","4","11","3","","0.071"
"1011979","5","12","3","","0.042"
"1011979","6","13","3","","0.061"
"1011979","7","14","3","","0.049"
"1011983","0","13","3","","0.17"
"1011983","1","14","3","","0.2"
"1011983","2","15","3","","0.25"
"1011983","3","16","3","","0.25"
"1011983","4","17","3","","0.17"
"1012002","0","13","3","","0.25"
"1012002","1","14","3","","0.25"
"1012002","2","15","3","","0.25"
"1012002","3","16","3","","0.25"
"1012005","0","8","3","","0.2"
"1012005","1","9","3","","0.2"
"1012005","2","10","3","","0.2"
"1012005","3","11","3","","0.2"
"1012006","0","5","3","","0.18"
"1012006","1","6","6","","0.18"
"1012008","0","9","3","","0.2"
"1012008","1","10","3","","0.18"
"1012010","0","13","3","","0.2"
"1012010","1","14","3","","0.2"
"1012010","2","15","3","","0.2"
"1012010","3","16","3","","0.2"
"1012029","0","11","2","","0.25"
"1012029","1","12","2","","0.25"
"1012029","2","13","2","","0.2"
"1012029","3","14","2","","0.2"
"1012029","4","15","2","","0.18"
"1012094","0","5","3","","0.17"
"1012096","0","9","2","","0.2"
"1012096","1","10","3","","0.2"
"1012539","0","64","3","","1.4"
"1012540","0","4","3","","500"
"1012540","1","5","3","","1000"
"1012540","2","6","3","","2600"
"1012541","0","4","3","","0.5"
"1012546","0","4","3","","11"
"1012549","0","4","3","","1.4"
"1012549","1","5","3","","1.16"
"1012549","2","6","9","nanamahan","1.4"
"1012549","3","7","9","nananamaham","1.4"
"1012549","4","8","9","nananamahan","1.4"
"1012549","5","9","9","nananamahan","1.4"
"1012549","6","10","9","nananamahan","1"
"1012554","0","4","3","","1.8"
"1012554","1","5","3","","1.8"
"1012562","0","5","3","","0"
"1012562","1","6","3","","0"
"1012563","0","15","3","","0.015"
"1012563","1","16","3","","0.05"
"1012563","2","17","3","","0.05"
"1012576","0","3","3","","100"
"1012576","1","4","3","","200"
"1012576","2","5","3","","200"
"1012576","3","6","3","","200"
"1012576","4","7","3","","200"
"1012588","0","7","9","nakikitanim","300"
"1012590","0","7","3","","150"
"1012590","1","8","3","","150"
"1012591","0","6","3","","70"
"1012591","1","7","3","","70"
"1012591","2","8","3","","70"
"1012591","3","9","3","","70"
"1012594","0","6","3","","100"
"1012788","0","6","9","kamkam","100"
"1012790","0","2","3","","50"
"1012790","1","3","3","","40"
"1012794","0","5","3","","1.4"
"1012798","0","7","3","","8000"
"1012802","0","6","3","","1.4"
"1012802","1","7","3","","1.4"
"1012802","2","8","3","","1.4"
"1012802","3","9","3","","1.4"
"1012842","0","7","1","","2500"
"1012909","0","38","3","","5000"
"1012911","0","21","3","","0"
"1012912","0","21","3","","0.25"
"1012915","0","5","1","","2000"
"421912","0","19","3","","175"
"421912","1","20","3","","175"
"421912","2","21","3","","175"
"421912","3","22","3","","175"
"421912","4","23","3","","175"
"421912","5","24","3","","175"
"1012991","0","3","3","","7500"
"1013005","0","3","2","","1000"
"1013006","0","13","1","","100000"
"1013544","0","9","3","","5000"
"1013554","0","52","2","","0.1"
"1013555","0","2","5","","0.1"
"1013556","0","126","3","","1.5"
"1013558","0","42","1","","0.1"
"1013572","0","121","2","","20000"
"1013578","0","100","3","","5"
"1013580","0","26","1","","100"
"1013610","0","4","3","","0.15"
"1013614","0","33","2","","0"
"1013614","1","34","2","","0"
"1013639","0","17","3","","0.1"
"1013641","0","4","3","","1"
"1013654","0","41","3","","0.05"
"1013656","0","16","2","","0.1"
"1013656","1","1425215188678","2","","0.0175"
"1013698","0","11","3","","100000"
"1013924","0","13","2","","0.2"
"1013926","0","3","2","","10000"
"1013926","1","4","2","","0.5"
"1013928","0","26","2","","1.375"
"1013928","1","27","2","","1.558"
"1013928","2","28","2","","1.826"
"1013941","0","11","3","","0.2"
"1013941","1","12","3","","0.1"
"1013941","2","13","3","","0.1"
"1013941","3","14","3","","0.15"
"1013941","4","15","3","","0.1"
"1013941","5","16","3","","0.25"
"1013941","6","17","3","","0.2"
"1013941","7","18","3","","0.1"
"1013941","8","19","3","","0.25"
"1013941","9","20","3","","0.15"
"1013941","10","21","3","","0.3"
"1013941","11","22","2","","0.2"
"1013941","12","23","3","","0.1"
"1013941","13","24","3","","0.25"
"1013944","0","12","3","","1"
"1013944","1","13","3","","0.4"
"1013944","2","14","3","","0.15"
"1013944","3","15","3","","0.15"
"1013944","4","16","3","","1"
"1013947","0","53","3","","0.15"
"1013949","0","10","3","","0.05"
"1013949","1","11","3","","0.05"
"1013954","0","1425215188690","2","","0.5"
"1013987","0","21","5","","0.001"
"1013988","0","17","1","","0.5"
"1013988","1","18","1","","0.5"
"1013988","2","19","1","","0.7"
"1013993","0","51","2","","1500"
"1013993","1","52","2","","1000"
"1014095","0","1425215188719","3","","0.05"
"1014101","0","20","2","","0.05"
"1014116","0","1425215188736","3","","1.5"
"1014116","1","1425215188737","3","","2"
"1014116","2","1425215188738","3","","1"
"1014116","3","1425215188739","3","","1"
"1014116","4","1425215188740","3","","2.5"
"1014116","5","1425215188741","3","","0.5"
"1014119","0","29","2","","1"
"1014120","0","15","3","","0.1"
"1014120","1","16","3","","0.07"
"1014120","2","17","3","","0.1"
"1014134","0","11","2","","0.001"
"1014147","0","1425215188707","3","","0.025"
"1014157","0","11","3","","0.1"
"1014157","1","12","3","","0.1"
"1014165","0","2","3","","0.1"
"1014165","1","3","3","","0.1"
"1016642","0","9","2","","0.025"
"1016644","0","25","2","","0.02"
"1016645","0","11","1","","0.06"
"1016647","0","31","5","","0.05"
"1016657","0","7","3","","1"
"1016657","1","8","3","","1"
"1016661","0","13","5","","500"
"1016661","1","14","5","","20"
"1016661","2","15","2","","5"
"1016685","0","9","3","","300"
"1016685","1","10","3","","100"
"1016689","0","7","1","","500"
"1016690","0","5","1","","300"
"1016756","0","5","5","","100"
"1016769","0","5","2","","300"
"1016774","0","5","1","","500"
"1016810","0","8","3","","50"
"1016814","0","17","5","","600"
"1016814","1","18","5","","600"
"1016814","2","19","5","","75"
"1016818","0","6","1","","150"
"1016823","0","6","2","","300"
"1016826","0","4","5","","0.025"
"1016828","0","9","5","","0.025"
"1019374","0","63","3","","0.5"
"1019374","1","64","3","","1.25"
"1019376","0","5","1","","0.5"
"1019378","0","3","1","","0.75"
"1019380","0","3","1","","2"
"1019380","1","4","1","","1"
"1019382","0","2","1","","1"
"1019382","1","3","1","","0.75"
"1019386","0","9","1","","2"
"1019386","1","10","1","","0.75"
"1019391","0","5","1","","1"
"1019392","0","4","1","","1"
"1019393","0","31","2","","0.5"
"1019394","0","3","1","","1"
"1019394","1","4","1","","0.75"
"1019394","2","5","1","","1"
"1019400","0","10","1","","1"
"1019400","1","11","1","","0.75"
"1019401","0","17","3","","0.5"
"1019402","0","8","3","","1"
"1019403","0","2","1","","0.5"
"1019413","0","2","3","","0.25"
"1019441","0","7","1","","0.75"
"1019459","0","33","1","","1"
"1019459","1","34","1","","0.5"
"1019463","0","9","3","","0.75"
"1019469","0","3","1","","0.75"
"1019473","0","62","1","","0.25"
"1019473","1","63","1","","0.25"
"1019473","2","64","1","","0.5"
"1019487","0","5","1","","2"
"1019487","1","6","1","","0.75"
"1019501","0","6","1","","0.8"
"1019505","0","4","3","","1"
"1019505","1","5","2","","0.5"
"1019505","2","6","3","","0.25"
"1019512","0","7","1","","0.25"
"1019512","1","8","1","","0.25"
"1019519","0","14","8","","1.25"
"1019520","0","22","1","","1"
"1019522","0","8","2","","0.5"
"1019523","0","19","1","","0.5"
"1019524","0","4","1","","0.5"
"1019524","1","5","1","","0.5"
"1019526","0","5","1","","0.5"
"1019526","1","6","1","","0.5"
"1019527","0","10","1","","0.25"
"1019564","0","20","1","","0.75"
"1019594","0","3","1","","0.15"
"1019597","0","11","1","","1.15"
"1019697","0","11","3","","0.15"
"1019698","0","2","1","","0.5"
"1019698","1","3","1","","0.2"
"1019699","0","4","1","","0.35"
"1019699","1","5","1","","0.25"
"1019699","2","6","1","","0.25"
"1019700","0","7","2","","1"
"1019709","0","7","1","","1"
"1019709","1","8","1","","0.5"
"1019710","0","8","3","","0.5"
"1019711","0","10","1","","1"
"1019711","1","11","1","","1"
"1019711","2","12","1","","1"
"1019712","0","2","1","","0.25"
"1019712","1","3","1","","0.75"
"1019713","0","2","3","","0.25"
"1019715","0","7","3","","0.5"
"1019715","1","8","3","","0.25"
"1019718","0","5","3","","0.125"
"1019724","0","7","1","","0.5"
"1019727","0","5","1","","0.25"
"1019727","1","6","3","","0.5"
"1019738","0","2","1","","0.5"
"1019742","0","2","3","","0.5"
"1019753","0","7","1","","0.5"
"1019753","1","8","3","","0.5"
"1019753","2","9","3","","1.25"
"1019762","0","10","3","","0.075"
"1019762","1","11","3","","0.075"
"1019762","2","12","3","","0.06"
"1019762","3","13","3","","0.6"
"1019762","4","14","3","","0.4"
"1019762","5","15","3","","0.2"
"1019762","6","16","3","","0.015"
"1019762","7","17","3","","0.015"
"1019781","0","7","1","","0.0625"
"1019793","0","10","1","","200"
"1019812","0","33","1","","200"
"1019812","1","34","5","","100"
"1019817","0","4","1","","0.125"
"1019817","1","5","1","","0.25"
"1019821","0","5","1","","0.25"
"1019824","0","3","1","","0.25"
"1019824","1","4","3","","0.25"
"1019824","2","7","3","","0.25"
"1019824","3","8","3","","0.25"
"1019825","0","7","1","","0.25"
"1019846","0","46","2","","300"
"1019846","1","47","2","","300"
"1019846","2","48","2","","300"
"1020050","0","5","1","","0.25"
"1020055","0","5","1","","0.25"
"1020058","0","4","3","","0.25"
"1020058","1","5","3","","0.25"
"1020062","0","3","4","","0.5"
"1020062","1","4","4","","0.125"
"1020062","2","5","1","","0.25"
"1020069","0","5","1","","0.25"
"1020069","1","6","1","","0.125"
"1020110","0","5","3","","0.5"
"1020110","1","6","3","","0.25"
"1020111","0","4","3","","0.25"
"1020112","0","5","1","","0.5"
"1020112","1","6","3","","0.5"
"1020113","0","5","9","Nakikisaka","250"
"1020113","1","6","9","Nakikisaka","300"
"1020115","0","5","9","Nakikisaka","300"
"1020115","1","6","9","Nakikisaka","300"
"1020115","2","7","9","Nakikisaka","400"
"1020118","0","41","9","Nakikisaka","300"
"1020118","1","42","9","Nakikisaka","300"
"1020168","0","3","3","","0.5"
"1020189","0","4","3","","0.25"
"1020204","0","7","3","","0.25"
"1020204","1","8","3","","0.25"
"1020205","0","3","1","","0.25"
"1020205","1","4","1","","0.5"
"1020205","2","5","1","","0.125"
"1020245","0","6","1","","0.25"
"1020245","1","7","1","","0.75"
"1020248","0","5","3","","0.5"
"1020248","1","6","1","","1"
"1020263","0","6","4","","0.125"
"1020270","0","9","3","","1"
"1020277","0","21","1","","0.125"
"1020284","0","13","3","","0.5"
"1020284","1","14","1","","1"
"1020297","0","9","3","","0.15"
"1023075","0","5","3","","300"
"1023075","1","6","3","","300"
"1023075","2","7","3","","250"
"1023075","3","8","3","","250"
"1023075","4","9","3","","400"
"1023075","5","10","3","","200"
"1023075","6","11","3","","500"
"1023075","7","12","3","","500"
"1023075","8","13","3","","700"
"1023075","9","14","3","","200"
"1023075","10","15","3","","300"
"1023075","11","16","3","","300"
"1023091","0","25","2","","1000"
"1023091","1","26","2","","1000"
"1023091","2","27","2","","1000"
"1023091","3","28","2","","750"
"1023091","4","29","2","","750"
"1023091","5","30","2","","500"
"1023091","6","31","2","","400"
"1023091","7","32","3","","500"
"1023091","8","33","3","","1500"
"1023091","9","34","3","","1500"
"1023091","10","35","3","","1000"
"1023091","11","36","3","","1000"
"1023091","12","37","3","","500"
"1023091","13","38","3","","400"
"1023091","14","39","3","","750"
"1023091","15","40","3","","750"
"1023091","16","41","3","","500"
"1023093","0","21","9","Nakikisaka","500"
"1023093","1","22","9","Nakikisaka","500"
"1023093","2","23","9","Nakikisaka","400"
"1023093","3","25","9","Nakikisaka","250"
"1023098","0","20","3","","10000"
"1023113","0","16","2","","1000"
"1023113","1","17","2","","1000"
"1023113","2","18","2","","750"
"1023515","0","5","5","","500"
"1023525","0","12","3","","15000"
"1023556","0","17","9","Nakikisaka","1000"
"1023556","1","18","9","Nakikisaka","1000"
"1023556","2","19","9","Nakikisaka","500"
"1023556","3","20","9","Nakikisaka","500"
"1025592","0","16","3","","10000"
"1025733","0","2","1","","50000"
"1025744","0","5","1","","700"
"1025744","1","6","1","","500"
"1057066","0","5","5","","0.05"
"1057067","0","4","1","","0.05"
"1057067","1","14","1","","0.05"
"1057067","2","15","1","","0.05"
"1057067","3","16","2","","1"
"1057071","0","3","5","","0.02"
"1057073","0","6","1","","0.0067"
"1057073","1","7","1","","0.0067"
"1057073","2","8","1","","0.0067"
"1057073","3","9","1","","0.0067"
"1097305","0","8","3","","1"
"1097306","0","3","2","","0.1952"
"1097327","0","2","2","","1"
"1097798","0","17","2","","1"
"1097848","0","2","2","","1"
"1097928","0","5","2","","3"
"1098076","0","3","2","","5"
"1098317","0","13","3","","0.1862"
"1098332","0","15","3","","0.983"
"1098351","0","7","2","","0.1982"
"1262644","0","25","3","","0.05"
"1262644","1","26","3","","0.05"
"1262644","2","27","3","","0.05"
"1262644","3","46","3","","0.05"
"1262647","0","7","3","","0.05"
"1262647","1","8","3","","0.05"
"1262672","0","2","2","","0.05"
"1262673","0","29","3","","0.025"
"1262673","1","30","3","","0.025"
"1262686","0","22","3","","0.075"
"1262725","0","6","1","","0.01003"
"1262725","1","7","1","","0.01"
"1262786","0","2","2","","0.05"
"1262786","1","3","2","","0.05"
"1262788","0","16","2","","1"
"1262788","1","17","2","","1"
"1262789","0","29","3","","1"
"1262792","0","13","5","","0.05"
"1262803","0","9","1","","1"
"1262807","0","4","1","","0.05"
"1263126","0","3","3","","0.2886"
"1263126","1","4","3","","0.811"
"1263133","0","9","2","","0.05"
"1263149","0","7","1","","0.45"
"1267658","0","11","3","","7"
"1267658","1","12","3","","7"
"1267666","0","66","5","","0.5"
"1267669","0","5","5","","2"
"1267672","0","4","5","","2"
"1267673","0","4","5","","1"
"1267673","1","5","5","","1"
"1267674","0","7","3","","1"
"1267674","1","8","3","","1"
"1267674","2","9","3","","1.5"
"1267675","0","8","1","","1"
"1267676","0","7","5","","2"
"1267677","0","6","1","","1"
"1267677","1","7","1","","1.5"
"1267677","2","8","1","","1"
"1267678","0","2","1","","1"
"1267678","1","3","1","","1"
"1267679","0","7","3","","1"
"1267679","1","8","3","","1.5"
"1267682","0","10","1","","0.5"
"1267682","1","11","1","","1"
"1267685","0","10","3","","1.5"
"1267685","1","11","3","","2"
"1267686","0","21","3","","1.5"
"1267686","1","22","5","","5"
"1267687","0","10","3","","2.5"
"1267689","0","17","2","","2.5"
"1267691","0","16","1","","2"
"1267693","0","12","3","","0.5"
"1267694","0","17","2","","2"
"1267694","1","18","3","","1.5"
"1267695","0","7","2","","1"
"1267695","1","8","3","","1"
"1267695","2","9","3","","2"
"1267695","3","10","3","","2"
"1267695","4","11","3","","2"
"1267696","0","16","3","","2"
"1267697","0","57","3","","2"
"1267698","0","31","2","","3"
"1267699","0","11","3","","3"
"1267699","1","12","3","","2"
"1267700","0","13","2","","5"
"1267700","1","14","2","","2.5"
"1267700","2","15","3","","3"
"1267701","0","24","3","","2.5"
"1267704","0","21","5","","1"
"1267705","0","5","3","","1"
"1267706","0","5","1","","0.5"
"1267706","1","6","1","","1"
"1267707","0","5","1","","1"
"1267707","1","6","3","","0.5"
"1267707","2","7","3","","2"
"1267708","0","3","1","","2"
"1267711","0","9","1","","2"
"1267713","0","8","1","","2"
"1267713","1","9","1","","7"
"1267713","2","10","1","","2"
"1267713","3","11","2","","10"
"1267713","4","12","3","","1"
"1267713","5","13","3","","2"
"1267715","0","17","2","","2"
"1267717","0","8","2","","2"
"1267722","0","5","1","","1"
"1267726","0","4","5","","2"
"1267729","0","4","3","","1"
"1267731","0","6","4","","1"
"1267732","0","7","3","","5.5"
"1267732","1","8","2","","3"
"1267736","0","5","5","","1"
"1267737","0","5","4","","1.5"
"1267739","0","4","3","","1"
"1267740","0","5","3","","3"
"1267741","0","16","5","","1.5"
"1267742","0","3","3","","3"
"1267743","0","21","1","","2"
"1267743","1","22","3","","1.5"
"1267745","0","7","5","","1"
"1267745","1","8","1","","3"
"1267746","0","3","1","","0.5"
"1267747","0","6","5","","0.5"
"1267747","1","7","8","","1"
"1267747","2","8","2","","0.5"
"1267774","0","13","5","","0.5"
"1267774","1","14","2","","0.5"
"1267775","0","13","1","","1"
"1267775","1","14","5","","2"
"1267780","0","3","5","","2"
"1267785","0","9","1","","6"
"1267785","1","10","1","","2"
"1267787","0","7","1","","3"
"1267787","1","8","1","","2"
"1267798","0","7","5","","1.5"
"1267803","0","5","1","","3"
"1267803","1","6","1","","2"
"1267809","0","6","1","","1.5"
"1267817","0","19","3","","2"
"1267820","0","13","5","","1"
"1267823","0","13","1","","2"
"1267823","1","14","3","","2.5"
"1267825","0","9","1","","2"
"1267829","0","16","5","","1.5"
"1267830","0","7","1","","1"
"1267831","0","12","5","","2.5"
"1267831","1","13","5","","1.5"
"1267832","0","13","1","","1"
"1267832","1","14","1","","1"
"1267832","2","15","1","","1.5"
"1267862","0","93","3","","0.2"
"1267864","0","153","1","","0.4"
"1267866","0","97","3","","0.3"
"1267874","0","48","3","","0.4"
"1267878","0","6","1","","1"
"1267889","0","46","1","","0.5"
"1267894","0","43","1","","0.5"
"1268025","0","22","1","","0.5"
"1268116","0","3","3","","1"
"1268186","0","3","1","","1"
"1268248","0","10","3","","1"
"1269617","0","5","1","","2"
"1269617","1","6","1","","2"
"1269642","0","2","1","","0.002"
"1269715","0","2","3","","0.0002"
"1269727","0","5","3","","0.0001"
"1269727","1","6","3","","0.0003"
"1269742","0","10","3","","0.0002"
"1269742","1","11","3","","0.0002"
"1269744","0","5","1","","0.0005"
"1269744","1","6","1","","0.0005"
"1269744","2","7","1","","5"
"1269745","0","7","1","","0.0003"
"1269745","1","8","1","","0.0003"
"1269745","2","9","1","","0.0003"
"1269745","3","10","1","","0.0003"
"1269745","4","11","1","","0.0004"
"1269881","0","5","5","","0.005"
"1340213","0","18","9","farm laborer","1"
"1340214","0","6","5","0","0.3"
"1340215","0","11","5","","0.2"
"1340217","0","105","5","","1"
"1340275","0","37","5","","0.2"
"1340277","0","21","5","","0.5"
"1340280","0","7","5","","0.3"
"1340282","0","61","1","","1"
"1340303","0","7","3","","2"
"1340324","0","14","5","","5"
"1340326","0","10","5","","0.2"
"1340411","0","18","3","","1"
"1340414","0","25","5","","5"
"1340433","0","53","5","","2"
"1340436","0","13","9","Laborer","1"
"1340437","0","5","3","","1"
"1340440","0","39","3","","5"
"1340440","1","40","3","","0.2"
"1340494","0","17","5","","1"
"1340506","0","15","5","","2"
"1340542","0","2","5","","5"
"1340547","0","38","9","Laborer","2"
"1340548","0","6","1","","0.5"
"1340551","0","8","3","","1"
"1340553","0","6","1","","2"
"1340573","0","5","3","","2"
"1340577","0","3","9","Farm Laborer","2"
"1340577","1","4","9","Farm Laborer","2"
"1340580","0","41","3","","2"
"1340584","0","10","3","","4"
"1340603","0","5","5","","1"
"1340604","0","5","9","Laborer","4"
"1340606","0","6","9","Laborer","3"
"1340607","0","4","9","Laborer","3"
"1340607","1","5","9","Laborer","3"
"1340608","0","25","3","","7"
"1340609","0","2","9","Laborer","7"
"1340610","0","22","9","Laborer","7"
"1340611","0","11","9","Laborer","7"
"1340612","0","15","3","","2"
"1340613","0","2","1","","0.1"
"1340616","0","6","3","","2"
"1340618","0","31","2","","1"
"1340618","1","109","2","","1"
"1340648","0","10","9","Laborer","1"
"1340650","0","4","9","Laborer","1.5"
"1340652","0","12","9","Laborer","2"
"1340667","0","5","9","Laborer","1"
"1340667","1","6","9","Laborer","1"
"1340671","0","19","3","","2"
"1340674","0","2","3","","3"
"1340675","0","6","3","","1"
"1340675","1","87","3","","1"
"1340677","0","4","9","Laborer","1"
"1340678","0","8","9","Laborer","1"
"1340679","0","31","3","","1"
"1340680","0","7","9","Sinanglaan","2"
"1340681","0","5","3","","1.5"
"1340681","1","42","3","","1"
"1340683","0","15","9","Laborer","1"
"1340685","0","4","1","","5"
"1340685","1","5","1","","5"
"1340688","0","10","3","","0.5"
"1340689","0","11","3","","5"
"1340692","0","2","3","","3"
"1340692","1","3","3","","3"
"1340693","0","41","3","","2"
"1340749","0","7","9","Laborer","0.5"
"1340750","0","4","9","Laborer","5"
"1340751","0","5","3","","0.3"
"1340760","0","5","9","Laborer","2"
"1340761","0","17","5","","5"
"1340764","0","5","7","","0.05"
"1340764","1","6","7","","0.05"
"1340764","2","7","7","","0.05"
"1340764","3","8","8","","0.05"
"1340764","4","9","7","","0.05"
"1340764","5","10","7","","0.05"
"1340764","6","11","7","","0.05"
"1340764","7","12","7","","0.05"
"1340775","0","4","3","","1"
"1340776","0","9","1","","0.3"
"1340778","0","4","3","","1"
"1340780","0","5","9","Laborer","1"
"1340784","0","3","3","","1"
"1340786","0","3","3","","1"
"1340787","0","3","1","","3"
"1340788","0","7","1","","4"
"1340790","0","6","9","Laborer","1"
"1340797","0","3","3","","5"
"1340815","0","9","3","","5"
"1340815","1","10","3","","1"
"1340820","0","5","9","Laborer","5"
"1340846","0","19","3","","5"
"1340848","0","7","5","","2"
"1340860","0","6","3","","0.5"
"1340860","1","7","3","","1"
"1340871","0","7","5","","3"
"1340872","0","3","3","","1"
"1340874","0","5","3","","5"
"1340878","0","4","1","","0.0005"
"1340880","0","3","3","","1"
"1340883","0","15","3","","5"
"1340885","0","4","3","","1"
"1340900","0","4","9","Laborer","5"
"1340904","0","3","9","Laborer","1"
"1340904","1","4","9","Laborer","5"
"1340905","0","3","1","","1"
"1340906","0","3","3","","5"
"1340935","0","6","3","","1"
"1340936","0","8","9","Laborer","5"
"1340997","0","11","9","Laborer","5"
"1340999","0","15","3","","5"
"1341000","0","8","9","Laborer","5"
"1341001","0","5","9","Laborer","5"
"1341002","0","6","9","Laborer","5"
"1341003","0","8","3","","5"
"1341012","0","6","9","Laborer","5"
"1341016","0","7","9","Laborer","5"
"1341018","0","7","3","","5"
"1341020","0","6","9","Laborer","1"
"1341021","0","11","9","Laborer","5"
"1341023","0","4","9","Laborer","5"
"1341024","0","7","9","Laborer","0.0005"
"1341025","0","4","9","Laborer","5"
"1341031","0","7","5","","0.005"
"1341032","0","24","3","","1"
"1341033","0","6","9","Laborer","5"
"1341035","0","8","3","","1"
"1341059","0","5","3","","3"
"1341061","0","6","9","Laborer","5"
"1341062","0","6","9","Laborer","5"
"1341063","0","6","9","Laborer","5"
"1341066","0","6","9","Laborer","1"
"1341150","0","6","9","Laborer","5"
"1341170","0","28","9","Laborer","1"
"1341170","1","29","9","Laborer","5"
"1341176","0","8","1","","5"
"1341177","0","2","3","","1"
"1341177","1","3","3","","5"
"1341180","0","5","9","Laborer","1"
"1341180","1","6","9","Laborer","5"
"1341181","0","7","9","Laborer","2"
"1341181","1","8","9","Laborer","1"
"1341184","0","2","9","Laborer","1"
"1341184","1","6","9","Laborer","1"
"1341185","0","4","3","","3"
"1341185","1","5","3","","1"
"1341186","0","11","9","Laborer","5"
"1341187","0","3","9","Laborer","2"
"1341189","0","5","9","Laborer","1"
"1341190","0","26","9","Laborer","5"
"1341191","0","4","9","Laborer","2"
"1342253","0","6","3","","1"
"1342269","0","2","1","","0.5"
"1342424","0","4","5","","1"
"1342668","0","5","3","","0.25"
"1342670","0","43","1","","0.025"
"1342854","0","6","3","","1"
"1343614","0","25","3","","0.5"
"1343614","1","26","3","","0.75"
"1343614","2","27","3","","0.5"
"1343618","0","15","3","","0.5"
"1343618","1","16","3","","0.75"
"1375146","0","1426057067555","2","","2"
"1375165","0","1426057067556","1","","15"
"1375165","1","1426057067557","1","","10"
"1375165","2","1426057067558","1","","7"
"1379378","0","9","2","","0.01"
"1379385","0","9","1","","0.01"
"1379385","1","10","1","","0.01"
"1379388","0","1423689943599","2","","500"
"1379390","0","1423689943573","2","","250"
"1379416","0","5","3","","0.01"
"1379417","0","5","3","","0.01"
"1379781","0","5","3","","0.01"
"1379803","0","5","1","","1"
"1379811","0","4","3","","0.01"
"1379846","0","9","1","","0.02"
"1379861","0","6","1","","0.01"
"1379884","0","4","2","","0.01"
"1380635","0","7","1","","0.01"
"1380637","0","1424876831245","2","","0.005"
"1380638","0","2","1","","0"
"1380639","0","1423689943579","2","","250"
"1380640","0","1423689943582","1","","0.005"
"1380640","1","1423689943583","1","","1500"
"1380641","0","1423689943620","2","","0.025"
"1380641","1","1423689943621","2","","0.025"
"1380642","0","1423689943578","2","","0.025"
"1380643","0","1424876831234","2","","500"
"1380644","0","1423689943578","3","","250"
"1380645","0","1423689943582","1","","0.025"
"1380645","1","1423689943583","1","","0.025"
"1380645","2","1423689943584","1","","0.025"
"1380646","0","1423689943579","2","","0.025"
"1380647","0","1424876831246","1","","0.025"
"1380648","0","1424876831246","2","","0.025"
"1380652","0","1424876831235","3","","0.025"
"1380676","0","1424876831233","3","","0.025"
"1380677","0","1424876831233","3","","250"
"1380678","0","12","3","","2"
"1380678","1","13","3","","3"
"1380679","0","6","3","","1"
"1380682","0","1424876831250","1","","0.05"
"1380682","1","1424876831251","1","","0.01"
"1380683","0","1424876831244","3","","0.025"
"1380689","0","1424876831256","2","","0.075"
"1380690","0","1424876831245","2","","0.05"
