"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"1016642","0","10","4","Eggplant","1500"
"1016642","1","11","4","Sitaw","1500"
"1016644","0","1279","4","Eggplant","50"
"1016645","0","48","4","Sitaw","30"
"1016647","0","32","4","Ampalaya","80"
"1016657","0","9","3","","1800"
"1016657","1","10","4","Banana","4800"
"1016657","2","11","4","Eggplant","70"
"1016657","3","12","4","Kalamansi","80"
"1016661","0","16","4","Ampalaya","40"
"1016661","1","17","4","Lettuce","40"
"1016661","2","18","4","Pipino","12"
"1016661","3","19","4","Snap Beans","60"
"1016661","4","20","4","Eggplant","40"
"1016685","0","11","4","Ampalaya","3"
"1016685","1","12","4","Kamatis","2"
"1016685","2","13","4","Pechay","2"
"1016685","3","14","4","Sitaw","200"
"1016685","4","15","4","Talong","5"
"1016689","0","8","4","Ampalaya","25"
"1016689","1","9","4","Camatis","1"
"1016689","2","10","4","Talong","25"
"1016689","3","11","4","Pechay","10"
"1016690","0","6","4","Talong","2"
"1016690","1","7","4","Sitaw","200"
"1016756","0","6","4","sili","50"
"1016756","1","7","4","Lettuse","50"
"1016756","2","8","4","Pipino","50"
"1016769","0","6","4","Talong","10"
"1016769","1","7","4","kamatis","1"
"1016769","2","8","4","Sitaw","300"
"1016774","0","6","4","okra","30"
"1016810","0","9","4","Sili","2"
"1016810","1","10","4","Okra","4"
"1016810","2","11","4","Talong","15"
"1016810","3","12","4","Snap beans","10"
"1016814","0","20","4","okra","30"
"1016814","1","21","4","Talong","40"
"1016814","2","22","4","Sitaw","500"
"1016814","3","23","4","ampalaya","9"
"1016814","4","24","4","lettuse","30"
"1016814","5","25","4","Pechay","15"
"1016814","6","26","4","Mustasa","15"
"1016814","7","27","4","Pipino","150"
"1016814","8","28","4","sili","3"
"1016814","9","29","4","Talbos ng Camote","45"
"1016814","10","30","4","sigarelyas","7"
"1016814","11","31","4","upo","30"
"1016814","12","32","4","patola","30"
"1016814","13","33","4","radish","15"
"1016814","14","34","4","balenghoy","50"
"1016818","0","7","4","Pipino","25"
"1016823","0","7","2","","34"
"1016826","0","5","4","Talong","100"
"1016828","0","10","4","Sitaw","7"
"1019374","0","17","1","","800"
"1019376","0","20","1","","560"
"1019376","1","21","4","Sitaw","70"
"1019376","2","22","4","Luya","56"
"1019378","0","21","1","","800"
"1019378","1","22","4","gabi","200"
"1019380","0","33","1","","2000"
"1019382","0","22","1","","160"
"1019386","0","34","1","","2200"
"1019391","0","19","1","","560"
"1019392","0","12","1","","640"
"1019392","1","13","3","","480"
"1019392","2","14","4","Gabi","720"
"1019393","0","5","1","","280"
"1019394","0","53","1","","1600"
"1019394","1","54","4","Banana","80"
"1019394","2","55","3","","1050"
"1019400","0","45","1","","2400"
"1019401","0","3","1","","560"
"1019402","0","28","1","","80"
"1019403","0","22","1","","200"
"1019403","1","23","4","Banana","90"
"1019403","2","24","4","Gabi","100"
"1019413","0","13","1","","1200"
"1019441","0","17","1","","1600"
"1019459","0","93","1","","2800"
"1019459","1","94","3","","250"
"1019463","0","31","1","","80"
"1019463","1","32","3","","750"
"1019463","2","33","4","Gabi","300"
"1019469","0","59","1","","3200"
"1019473","0","112","1","","4000"
"1019473","1","113","3","","250"
"1019487","0","105","1","","6640"
"1019501","0","26","1","","1600"
"1019501","1","27","4","Upo","70"
"1019501","2","28","4","Kalabasa","30"
"1019501","3","29","4","Sitaw","40"
"1019501","4","30","4","Talong","50"
"1019501","5","31","4","Okra","35"
"1019505","0","44","1","","1600"
"1019512","0","9","1","","960"
"1019519","0","44","1","","5600"
"1019520","0","62","1","","2400"
"1019520","1","63","3","","350"
"1019522","0","32","1","","800"
"1019522","1","33","3","","250"
"1019523","0","20","1","","2800"
"1019523","1","21","3","","250"
"1019524","0","24","1","","1600"
"1019524","1","25","3","","250"
"1019526","0","33","1","","1920"
"1019526","1","34","3","","500"
"1019527","0","21","1","","960"
"1019527","1","22","3","","625"
"1019564","0","43","1","","1120"
"1019594","0","13","1","","400"
"1019597","0","18","1","","4000"
"1019697","0","16","1","","240"
"1019698","0","27","1","","1600"
"1019698","1","28","3","","250"
"1019699","0","57","1","","1600"
"1019699","1","58","3","","350"
"1019700","0","37","1","","2000"
"1019700","1","38","3","","320"
"1019709","0","70","1","","5600"
"1019709","1","71","3","","300"
"1019710","0","38","1","","800"
"1019710","1","39","3","","350"
"1019711","0","13","1","","640"
"1019711","1","14","3","","625"
"1019712","0","7","1","","31"
"1019713","0","3","1","","160"
"1019713","1","4","3","","93"
"1019715","0","9","1","","1200"
"1019715","1","10","3","","500"
"1019718","0","6","1","","280"
"1019724","0","8","1","","1200"
"1019727","0","7","1","","1280"
"1019727","1","8","3","","563"
"1019738","0","3","1","","1040"
"1019742","0","3","1","","640"
"1019742","1","4","3","","250"
"1019753","0","10","1","","1080"
"1019753","1","11","3","","563"
"1019762","0","29","1","","1472"
"1019781","0","8","1","","320"
"1019793","0","11","4","Banana","100"
"1019812","0","35","4","Banana","100"
"1019812","1","36","4","Kangkong","250"
"1019817","0","6","1","","400"
"1019817","1","7","3","","500"
"1019821","0","6","1","","640"
"1019821","1","7","3","","375"
"1019824","0","5","1","","3760"
"1019824","1","6","3","","100"
"1019825","0","8","3","","106"
"1020050","0","6","1","","320"
"1020055","0","6","1","","240"
"1020062","0","6","1","","1040"
"1020062","1","7","3","","200"
"1020069","0","7","1","","400"
"1020069","1","8","3","","175"
"1020110","0","7","1","","600"
"1020111","0","5","1","","160"
"1020112","0","7","1","","2800"
"1020112","1","8","3","","375"
"1020113","0","7","1","","256"
"1020115","0","8","1","","462"
"1020118","0","43","1","","256"
"1020168","0","4","1","","800"
"1020189","0","5","1","","1200"
"1020204","0","9","1","","1280"
"1020205","0","6","1","","1920"
"1020205","1","7","3","","188"
"1020245","0","8","1","","2480"
"1020248","0","7","1","","1120"
"1020263","0","7","1","","320"
"1020270","0","10","1","","4320"
"1020277","0","22","3","","170"
"1020277","1","23","4","Banana","3000"
"1020284","0","16","1","","1600"
"1020284","1","17","3","","250"
"1020297","0","26","1","ampalaya","300"
"1020297","1","27","4","ampalaya","500"
"1020297","2","31","4","banana","30"
"1023075","0","17","1","","1344"
"1023091","0","42","1","","2560"
"1023093","0","24","1","","192"
"1023098","0","21","3","","840"
"1023113","0","19","1","","448"
"1023525","0","13","2","","500"
"1023525","1","14","4","Peanut","50"
"1023525","2","15","4","Sitao","20"
"1023525","3","16","4","Squash","30"
"1023525","4","17","4","Eggplant","30"
"1023525","5","18","4","Okra","25"
"1023556","0","21","1","","384"
"1025592","0","17","4","Papaya","150"
"1025592","1","18","4","Squash","50"
"1025592","2","19","4","Sitao","70"
"1025733","0","3","4","Kalamansi","80"
"1025733","1","4","4","Rambutan","70"
"1025733","2","5","4","Mangga","60"
"1025733","3","6","4","Dalandan","150"
"1025744","0","7","1","","1024"
"1057066","0","6","4","Sitaw","0"
"1057067","0","8","3","","90"
"1057067","1","17","1","","600"
"1057071","0","4","1","","0"
"1057073","0","10","1","","1024"
"1057073","1","11","4","Gulay ( sitaw, kamatis, talong, ampalaya) ","480"
"1097304","0","3","4","saging","4"
"1097305","0","9","4","Saging","3"
"1097306","0","4","1","","2"
"1097319","0","6","3","","1"
"1097327","0","3","4","Eggplant","2"
"1097798","0","18","4","Talong","5"
"1097798","1","19","4","Upo","5"
"1097798","2","20","4","Sitaw","5"
"1097848","0","3","4","Sitaw","6"
"1097848","1","4","4","Talong","6"
"1097848","2","5","4","Dayap","6"
"1097848","3","6","4","Lukban","6"
"1097848","4","7","4","Saging","6"
"1097928","0","15","3","","500"
"1098076","0","4","3","","1500"
"1098317","0","16","2","","15"
"1098317","1","17","4","Kalabasa","6"
"1098317","2","18","4","Talong","10"
"1098317","3","19","4","Sitaw","10"
"1098332","0","16","2","","15"
"1098332","1","17","4","Talong","14"
"1098332","2","18","4","Sitaw","18"
"1098351","0","8","4","Dragon Fruit","0"
"1262644","0","28","1","","78"
"1262644","1","29","4","mongo","15"
"1262647","0","9","1","","39"
"1262672","0","7","2","","8"
"1262672","1","8","4","camote","10"
"1262673","0","31","1","","78"
"1262686","0","23","3","","300"
"1262725","0","16","3","","1080"
"1262786","0","4","1","","12"
"1262788","0","18","3","","600"
"1262788","1","19","4","okra, sitaw, kalabasa at talong","50"
"1262789","0","30","2","","600"
"1262792","0","14","2","","15"
"1262792","1","15","4","sitaw,talong","30"
"1262803","0","10","3","","0"
"1262803","1","11","4","banana","0"
"1262807","0","5","1","","117"
"1263126","0","5","1","","1130"
"1263133","0","11","1","","390"
"1263149","0","8","1","","247"
"1267658","0","18","2","","100"
"1267658","1","19","3","","100"
"1267666","0","67","4","Banana","250"
"1267669","0","6","1","","50"
"1267669","1","7","4","Banana","0"
"1267672","0","5","1","","256"
"1267672","1","6","4","Gabi","70"
"1267672","2","7","4","Banana","1000"
"1267672","3","8","4","Camote","70"
"1267673","0","7","1","","120"
"1267673","1","8","4","Banana","900"
"1267674","0","10","4","Gabi","100"
"1267674","1","52","3","","600"
"1267675","0","9","4","Gabi","700"
"1267675","1","103","4","Banana","600"
"1267676","0","8","4","Banana","400"
"1267677","0","49","3","","650"
"1267677","1","50","1","","200"
"1267677","2","51","4","Gabi","300"
"1267678","0","4","3","","240"
"1267678","1","5","1","","450"
"1267678","2","36","4","Banana","300"
"1267679","0","9","1","","260"
"1267679","1","10","4","Banana","1500"
"1267682","0","12","3","","720"
"1267685","0","12","4","Banana","1500"
"1267685","1","13","4","Gabi","200"
"1267686","0","23","3","","1440"
"1267686","1","24","4","Banana","1000"
"1267687","0","11","4","Banana","1000"
"1267689","0","18","2","","100"
"1267689","1","19","4","Banana","1000"
"1267691","0","17","2","","100"
"1267691","1","18","4","banana","360"
"1267691","2","19","4","San Fernando","110"
"1267691","3","20","4","kamoteng kahoy","40"
"1267693","0","13","4","rambutan","20"
"1267693","1","14","4","calamansi","200"
"1267694","0","19","4","Banana","600"
"1267694","1","20","4","San Fernando","250"
"1267694","2","21","4","Ginger","20"
"1267695","0","12","3","","8000"
"1267695","1","67","4","Lanzones","150"
"1267696","0","17","3","","800"
"1267696","1","18","1","","50"
"1267697","0","58","1","","120"
"1267697","1","59","4","Banana","2000"
"1267697","2","60","4","Gabi","50"
"1267697","3","61","4","San Fernando","900"
"1267698","0","32","1","","165"
"1267698","1","33","3","","730"
"1267698","2","34","4","Banana","950"
"1267699","0","20","3","","1000"
"1267699","1","21","4","Lanzones","50"
"1267700","0","16","3","","1500"
"1267701","0","25","3","","800"
"1267701","1","65","4","Banana ","300"
"1267704","0","22","1","","100"
"1267704","1","23","4","Banana","800"
"1267705","0","6","4","coconut","0"
"1267705","1","7","4","banana","80"
"1267706","0","7","3","","2400"
"1267706","1","49","4","Banana","1000"
"1267707","0","8","1","","450"
"1267707","1","9","3","","800"
"1267707","2","65","4","Banana","700"
"1267708","0","7","3","","3000"
"1267708","1","8","1","","500"
"1267711","0","10","3","","1600"
"1267713","0","14","1","","560"
"1267713","1","15","2","","100"
"1267713","2","16","3","","8000"
"1267713","3","17","4","Ginger","50"
"1267713","4","18","4","San Fernando","1000"
"1267713","5","19","4","Gabi","200"
"1267715","0","18","3","","900"
"1267715","1","19","4","Banana","500"
"1267717","0","9","1","","100"
"1267717","1","10","3","","500"
"1267722","0","6","3","","240"
"1267722","1","7","4","Avocado","0"
"1267729","0","5","4","banana","500"
"1267729","1","6","4","San Fernando","0"
"1267731","0","7","1","","90"
"1267731","1","8","4","Banana","0"
"1267732","0","9","1","","500"
"1267732","1","10","4","Banana","500"
"1267732","2","11","4","Root crops","1600"
"1267736","0","6","4","Banana","600"
"1267736","1","7","4","San Fernando","300"
"1267737","0","6","4","Banana","350"
"1267739","0","5","1","","50"
"1267739","1","6","4","Banana","0"
"1267740","0","6","1","","150"
"1267740","1","7","3","","890"
"1267740","2","8","4","Banana","300"
"1267741","0","17","1","","100"
"1267741","1","18","4","Banana","100"
"1267742","0","4","4","Camote","500"
"1267742","1","5","4","Banana","0"
"1267742","2","6","4","San Fernando","600"
"1267742","3","7","4","Gabi","70"
"1267743","0","23","1","","100"
"1267743","1","24","3","","2000"
"1267743","2","25","4","Banana","2500"
"1267745","0","9","1","","150"
"1267745","1","10","3","","1500"
"1267745","2","11","4","Banana","500"
"1267746","0","4","1","","240"
"1267747","0","9","1","","150"
"1267747","1","10","3","","0"
"1267747","2","11","4","Banana","500"
"1267774","0","15","1","","0"
"1267774","1","16","3","","0"
"1267774","2","17","4","Banana","0"
"1267775","0","15","1","","120"
"1267775","1","16","3","","1200"
"1267775","2","17","4","Banana","1500"
"1267780","0","4","1","","100"
"1267780","1","5","4","Banana","500"
"1267785","0","11","1","","0"
"1267785","1","12","4","Banana","120"
"1267787","0","9","3","","800"
"1267787","1","10","4","Banana","3000"
"1267798","0","8","1","","50"
"1267798","1","9","1","","45"
"1267803","0","7","3","","1500"
"1267803","1","8","4","Banana","900"
"1267803","2","9","4","Root crops","430"
"1267809","0","7","1","","175"
"1267817","0","20","1","","160"
"1267817","1","21","4","Banana","700"
"1267820","0","14","1","","0"
"1267820","1","15","4","Banana","0"
"1267825","0","10","1","","120"
"1267825","1","11","3","","900"
"1267825","2","12","4","Banana","600"
"1267829","0","17","4","Banana","200"
"1267830","0","9","1","","0"
"1267830","1","10","3","","1500"
"1267830","2","11","4","Banana","1650"
"1267831","0","14","3","","480"
"1267831","1","15","4","Banana","95"
"1267832","0","16","1","","100"
"1267832","1","17","3","","1000"
"1267832","2","18","4","Banana","1640"
"1267862","0","94","3","","600"
"1267864","0","8","4","Banana","150"
"1267866","0","6","3","","150"
"1267878","0","7","4","Banana","750"
"1267878","1","8","3","","400"
"1267894","0","44","3","","150"
"1268025","0","27","3","","150"
"1268116","0","4","2","","40"
"1268116","1","5","3","","200"
"1268186","0","4","3","","300"
"1269617","0","7","1","","15"
"1269617","1","8","1","","15"
"1269642","0","3","1","","25"
"1269715","0","9","4","cassava","5"
"1269715","1","10","4","vegetables","5"
"1269727","0","7","3","","5"
"1269742","0","12","4","gulay","10"
"1269742","1","13","4","camote","5"
"1269742","2","14","1","","5"
"1269744","0","8","3","","7"
"1269745","0","12","1","","10"
"1269881","0","6","3","","1"
"1269881","1","7","4","saging","2"
"1269881","2","8","4","singapor","3"
"1269881","3","9","4","kamote","0"
"1269881","4","29","4","pinya","0"
"1340213","0","11","1","","20"
"1340214","0","106","4","Cassava","25"
"1340214","1","107","4","Squash,","6"
"1340214","2","108","4","Peanut","3"
"1340214","3","109","4","Eggplant","10"
"1340215","0","13","4","Sitao","5"
"1340215","1","14","4","Petchay","5"
"1340215","2","15","4","Camote","10"
"1340217","0","9","4","Squash","10"
"1340217","1","10","4","Camote","10"
"1340217","2","11","4","Banana Saba","10"
"1340275","0","4","2","","20"
"1340275","1","5","4","Banana Saba","6"
"1340277","0","22","2","","100"
"1340277","1","23","4","Banana Saba","5"
"1340280","0","8","4","Banana Saba","15"
"1340280","1","9","4","Singapore","20"
"1340282","0","66","3","","120"
"1340282","1","67","4","Banana Saba","200"
"1340303","0","8","3","","300"
"1340319","0","54","4","Banana Saba","10"
"1340324","0","15","4","Squash","10"
"1340324","1","16","4","Sitao","7"
"1340324","2","17","4","Eggplant","5"
"1340324","3","18","4","Banana Saba","20"
"1340326","0","11","4","Banana Saba","10"
"1340411","0","19","4","Banana,Laturdan and Saba","30"
"1340414","0","26","1","","4"
"1340433","0","54","2","","15"
"1340433","1","55","4","Banana Saba","7"
"1340436","0","14","3","","200"
"1340437","0","6","3","","120"
"1340440","0","41","1","","8"
"1340440","1","42","4","Petchay","10"
"1340440","2","43","4","Eggplant","6"
"1340440","3","44","4","String Beans","15"
"1340494","0","18","3","","250"
"1340494","1","19","4","Banana Saba","10"
"1340506","0","17","4","Banana saba","7"
"1340542","0","7","4","Banana Saba","5"
"1340547","0","39","3","","8"
"1340548","0","11","3","","20"
"1340548","1","12","4","Banana Saba,Laturdan","30"
"1340551","0","9","3","","160"
"1340551","1","10","4","Banana Saba,Laturdan","10"
"1340553","0","8","3","","10"
"1340553","1","9","4","Avocado","80"
"1340553","2","10","3","","40"
"1340553","3","11","4","Pine apple","20"
"1340553","4","12","4","Okra","4"
"1340573","0","6","3","","250"
"1340573","1","7","4","Banana Saba/Laturdan","20"
"1340577","0","5","1","","6"
"1340577","1","6","3","","4"
"1340580","0","42","3","","260"
"1340580","1","43","4","String Beans","5"
"1340580","2","44","4","Squash","10"
"1340580","3","45","4","Okra","2"
"1340580","4","46","4","Eggplant","7"
"1340584","0","11","3","","220"
"1340584","1","12","4","Banana,Saba and Laturdan","15"
"1340603","0","6","3","","160"
"1340603","1","7","4","Banana Saba,and Laturdan","15"
"1340604","0","6","3","","250"
"1340604","1","7","4","Banana,Saba and Laturdan","15"
"1340604","2","8","4","Kalabasa","15"
"1340606","0","7","3","","1000"
"1340606","1","8","4","Banana Saba,Laturdan","15"
"1340607","0","6","3","","1000"
"1340607","1","7","4","Banana,Saba and Laturdan","15"
"1340608","0","27","3","","20"
"1340608","1","28","4","Banana Saba and Laturdan","50"
"1340609","0","3","3","","20"
"1340610","0","23","3","","20"
"1340611","0","12","3","","20"
"1340612","0","18","3","","5"
"1340612","1","19","4","Ampalaya","2"
"1340612","2","20","4","Eggplant","5"
"1340612","3","21","4","Banana Saba/Laturdan","5"
"1340612","4","22","4","Okra","5"
"1340613","0","3","4","Calamansi","50"
"1340616","0","7","3","","6"
"1340618","0","32","1","","60"
"1340618","1","33","3","","32"
"1340648","0","11","1","","7"
"1340650","0","5","1","","12"
"1340652","0","13","1","","12"
"1340667","0","7","1","","8"
"1340667","1","8","3","","5"
"1340671","0","20","3","","8"
"1340674","0","3","3","","7"
"1340675","0","8","1","","30"
"1340675","1","88","3","","15"
"1340677","0","5","3","","6"
"1340678","0","9","","","0"
"1340679","0","32","1","","70"
"1340680","0","8","1","","40"
"1340681","0","7","1","","40"
"1340681","1","8","3","","54"
"1340683","0","17","1","","20"
"1340683","1","18","3","","5"
"1340685","0","6","1","","12"
"1340685","1","7","3","","100"
"1340688","0","11","1","","36"
"1340689","0","12","3","","2"
"1340692","0","4","3","","600"
"1340693","0","42","3","","8"
"1340693","1","43","4","String Beans","10"
"1340693","2","44","4","Banana Saba/Laturdan","15"
"1340693","3","45","4","Camote Crops","10"
"1340749","0","12","1","","5"
"1340750","0","5","3","","120"
"1340751","0","6","1","","12"
"1340760","0","6","3","","2"
"1340760","1","7","4","Banana/Saba and Laturdan","8"
"1340760","2","8","3","","8"
"1340761","0","18","4","Balinghoy","15"
"1340761","1","19","4","Stringbeans","5"
"1340761","2","20","4","Eggplant","5"
"1340764","0","13","1","sitaw,mongo,mani,gabi,kangkong,saging,niyog","585"
"1340764","1","14","2","","20"
"1340764","2","15","3","","500"
"1340764","3","16","4","sitaw","50"
"1340764","4","17","4","saging","20"
"1340764","5","18","4","mani","10"
"1340764","6","19","4","singapore","30"
"1340764","7","20","4","balinghoy","30"
"1340764","8","21","4","kamote","20"
"1340775","0","5","1","","30"
"1340776","0","10","1","","2"
"1340778","0","5","3","","5"
"1340780","0","6","3","","6"
"1340784","0","4","1","","10"
"1340786","0","4","1","","10"
"1340787","0","4","3","","15"
"1340788","0","8","3","","15"
"1340788","1","9","4","Lansones","3"
"1340790","0","7","3","","2"
"1340797","0","4","1","","4"
"1340815","0","11","1","","4"
"1340815","1","12","3","","4"
"1340820","0","6","1","","3"
"1340846","0","24","1","","12"
"1340848","0","9","4","Pineapple","20"
"1340860","0","8","1","","18"
"1340860","1","9","3","","45"
"1340871","0","8","4","pineapple","20"
"1340871","1","9","4","Rambutan","10"
"1340872","0","4","1","","7"
"1340874","0","6","4","Eggplant","4"
"1340874","1","7","4","Okra","3"
"1340874","2","8","4","String Beans","5"
"1340878","0","5","1","","20"
"1340880","0","4","3","","4"
"1340883","0","16","1","","5"
"1340885","0","5","1","","20"
"1340900","0","5","1","","7"
"1340904","0","5","1","","20"
"1340904","1","6","3","","4"
"1340905","0","4","1","","40"
"1340906","0","4","1","","15"
"1340935","0","7","1","","27"
"1340936","0","9","3","","4"
"1340997","0","12","3","","2"
"1340999","0","16","1","","4"
"1340999","1","17","4","Stringbeans","10"
"1340999","2","18","4","Squash","9"
"1341000","0","9","1","","3"
"1341000","1","10","4","Squash","5"
"1341000","2","11","4","Patola","6"
"1341001","0","6","3","","3"
"1341002","0","7","3","","3"
"1341003","0","9","4","Stringbeans","6"
"1341003","1","10","4","Squash","10"
"1341003","2","11","4","Okra","10"
"1341003","3","12","4","Eggplant","15"
"1341012","0","7","3","","3"
"1341016","0","8","3","","3"
"1341018","0","8","3","","5"
"1341020","0","7","3","","6"
"1341021","0","12","3","","3"
"1341023","0","5","3","","3"
"1341024","0","8","3","","3"
"1341025","0","5","3","","3"
"1341031","0","8","4","Eggplant","50"
"1341031","1","9","4","Stringbeans","30"
"1341031","2","10","4","Okra","60"
"1341031","3","11","4","Ampalaya","50"
"1341032","0","25","3","","6"
"1341033","0","7","3","","3"
"1341035","0","9","3","","6"
"1341059","0","6","1","","5"
"1341061","0","7","1","","10"
"1341062","0","7","1","","10"
"1341063","0","7","3","","3"
"1341066","0","7","3","","6"
"1341150","0","7","3","","4"
"1341170","0","30","1","","20"
"1341170","1","31","3","","4"
"1341176","0","9","3","","3"
"1341177","0","4","1","","5"
"1341177","1","5","3","","7"
"1341180","0","7","1","","20"
"1341180","1","8","3","","4"
"1341181","0","9","1","","20"
"1341181","1","10","3","","7"
"1341184","0","3","1","","30"
"1341184","1","4","3","","8"
"1341185","0","6","3","","15"
"1341185","1","7","1","","25"
"1341186","0","12","3","","3"
"1341187","0","4","3","","16"
"1341189","0","6","3","","7"
"1341191","0","5","3","","20"
"1342253","0","7","3","","200"
"1342269","0","3","3","","200"
"1342424","0","5","2","","100"
"1342668","0","6","1","","100"
"1342670","0","7","3","","100"
"1342854","0","7","3","","100"
"1342854","1","8","4","Rambutan","50"
"1343614","0","28","3","","300"
"1343618","0","17","3","","0.25"
"1375146","0","1426057067556","3","","100"
"1375165","0","1426057067559","1","","486"
"1375165","1","1426057067560","3","","1200"
"1375165","2","1426057067561","4","saging","500"
"1379378","0","8","1","","2"
"1379385","0","11","1","","7"
"1379385","1","12","1","","7"
"1379385","2","13","2","","1"
"1379388","0","1423689943600","1","","8"
"1379388","1","1423689943601","2","","1"
"1379390","0","1423689943574","1","","1"
"1379390","1","1423689943575","4","Talong","1"
"1379416","0","6","2","","1"
"1379416","1","7","3","","1"
"1379416","2","8","4","Camote","3"
"1379416","3","9","4","Singapore","6"
"1379417","0","6","4","Camote","1"
"1379417","1","7","4","Cassava","1"
"1379417","2","8","4","Singapore","1"
"1379781","0","6","4","Camote","1"
"1379781","1","7","4","Cassava","1"
"1379781","2","8","4","Singapore","1"
"1379782","0","5","4","Banana","1"
"1379782","1","6","4","Singapore","0"
"1379803","0","6","1","","6"
"1379803","1","7","4","Saging","2"
"1379803","2","8","3","","6"
"1379811","0","5","1","","3"
"1379811","1","6","2","","0"
"1379811","2","7","3","","0"
"1379846","0","10","1","","6"
"1379846","1","11","2","","1"
"1379846","2","12","4","Sitao","1"
"1379861","0","7","4","Banana","1"
"1379884","0","5","1","","7"
"1379884","1","6","2","","0"
"1379884","2","7","4","Mani","2"
"1380635","0","8","1","","8"
"1380635","1","9","2","","2"
"1380635","2","10","4","saging","2"
"1380637","0","1424876831243","1","","7"
"1380637","1","1424876831244","2","","1"
"1380638","0","3","4","talong","8"
"1380639","0","1423689943580","4","Sitao","2"
"1380640","0","1423689943584","1","","2"
"1380640","1","1423689943585","2","","1"
"1380640","2","1423689943586","3","","10"
"1380641","0","1423689943622","1","","4"
"1380641","1","1423689943623","2","","1"
"1380642","0","1423689943579","1","","3"
"1380642","1","1423689943580","2","","1"
"1380643","0","1424876831235","1","","3"
"1380644","0","1423689943579","1","","5"
"1380645","0","1423689943585","1","","25"
"1380645","1","1423689943586","3","","15"
"1380646","0","1423689943580","1","","3"
"1380647","0","1424876831247","1","","4"
"1380647","1","1424876831248","3","","0"
"1380648","0","1424876831247","1","","5"
"1380648","1","1424876831248","2","","1"
"1380652","0","1424876831236","1","","2"
"1380676","0","1424876831234","1","","5"
"1380677","0","1424876831234","1","","6"
"1380678","0","14","2","","3"
"1380678","1","15","1","","8"
"1380678","2","16","4","Saging","1"
"1380679","0","7","1","","5"
"1380679","1","8","4","Singapore","2"
"1380679","2","9","4","Camoteng kahoy","0"
"1380681","0","7","4","Talong","2"
"1380681","1","8","4","Sitao","8"
"1380681","2","9","4","Okra","6"
"1380681","3","10","4","Sigarelyas","5"
"1380682","0","1424876831252","1","","8"
"1380682","1","1424876831253","4","Mani","3"
"1380683","0","1424876831245","2","","1"
"1380689","0","1424876831257","1","","7"
"1380689","1","1424876831258","2","","1"
"1380690","0","1424876831246","1","","4"
"1380691","0","1423689943618","1","","3"
"1380691","1","1423689943619","3","","5"
"1380692","0","12","4","Singapore","2"
"1380692","1","13","4","Saging","2"
"1380693","0","7","1","","10"
"1380693","1","8","4","Sitao","1"
"1380694","0","8","1","","5"
"1380694","1","9","2","","1"
"1380695","0","7","1","","4"
"1380695","1","8","2","","1"
"1380695","2","9","4","Saging","0"
"1380696","0","1423689943587","1","","5"
"1380697","0","1423689943590","1","","10"
"1380697","1","1423689943591","2","","1"
"1380697","2","1423689943592","4","Sitao","1"
"1380698","0","4","1","","14"
"1380698","1","5","2","","2"
"1380698","2","6","4","Sitao","1"
"1380699","0","11","1","","5"
"1380699","1","12","4","Mangga","1"
"1380700","0","8","1","","9"
"1380700","1","9","2","","1"
"1380702","0","1423689943607","1","","15"
"1380702","1","1423689943608","2","","1"
"1380702","2","1423689943609","4","Saging","0"
"1380703","0","5","1","","4"
"1380704","0","8","1","","4"
"1380707","0","8","1","","9"
"1380707","1","9","4","Banana","6"
"1380707","2","10","4","Singapore","6"
"1380708","0","1424876831272","1","","25"
"1380709","0","1424876831259","1","","7"
"1380709","1","1424876831260","2","","1"
"1380710","0","1424876831264","1","","2"
"1380710","1","1424876831265","2","","1"
"1380713","0","1424876831264","1","","6"
"1380718","0","6","4","Saging","1"
"1380728","0","1424876831255","1","","8"
"1380728","1","1424876831256","2","","1"
"1380736","0","9","1","","15"
"1380736","1","10","4","Camote","1"
"1380740","0","9","1","","5"
"1380740","1","10","2","","1"
"1380761","0","1424876831257","1","","5"
"1380761","1","1424876831258","2","","1"
"1380770","0","1424876831260","1","","5"
"1380770","1","1424876831261","4","Beans","25"
"1380776","0","1424876831266","1","","7"
"1380776","1","1424876831267","3","","15"
"1380776","2","1424876831268","4","Kalabasa","25"
"1380790","0","1424876831257","4","Beans","30"
"1380795","0","1424876831259","1","","10"
"1380795","1","1424876831260","4","camote","2"
"1380795","2","1424876831261","3","","0"
"1380801","0","1424876831266","1","","20"
"1380801","1","1424876831267","4","Beans","30"
"1380806","0","1424876831260","1","","2"
"1380806","1","1424876831261","4","mais","1"
"1380806","2","1424876831262","4","kalabasa","4"
"1380810","0","1424876831269","1","","8"
"1380810","1","1424876831270","4","Beans","25"
"1380811","0","1424876831260","4","Ampalaya","40"
"1380811","1","1424876831261","4","Kalabasa","40"
"1380812","0","1424876831269","1","","5"
"1380812","1","1424876831270","2","","1"
"1380813","0","1424876831278","1","","7"
"1380813","1","1424876831279","2","","1"
"1380814","0","11","4","Singapore","5"
"1380814","1","12","4","Saging","1"
"1380815","0","26","1","","5"
"1380815","1","27","4","Ampalaya","60"
"1380816","0","23","4","beans","2"
"1380816","1","24","4","Ampalaya","3"
"1380818","0","10","4","Beans","2"
"1380818","1","11","4","Ampalaya","2"
"1380820","0","1424876831266","4","Kalabasa","5"
"1380820","1","1424876831267","4","Sitao","5"
"1380822","0","7","1","","3"
"1380822","1","8","3","","10"
