"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"2199122","0","22","1","","85"
"2199127","0","6","1","","200"
"2199129","0","6","1","","30"
"2199134","0","10","1","","35"
"2199136","0","12","1","","25"
"2199137","0","12","1","","25"
"2199139","0","8","1","","30"
"2199141","0","17","1","","60"
"2199142","0","8","1","","10"
"2199143","0","8","1","","25"
"2199145","0","6","1","","30"
"2206473","0","8","1","","40"
"2206475","0","10","1","","48"
"2206478","0","8","1","","80"
"2206479","0","6","1","","20"
"2206493","0","12","1","","30"
"2206494","0","14","4","Banana","40"
"2206505","0","11","1","","80"
"2206506","0","8","1","","30"
"2206508","0","14","1","","30"
"2206509","0","8","1","","40"
"2206510","0","8","1","","8"
"2206519","0","10","1","","30"
"2206520","0","8","1","","60"
"2206521","0","8","1","","30"
"2206522","0","5","1","","15"
"2206523","0","6","1","","15"
"2206529","0","1447307529128","1","","50"
"2206530","0","1447307529132","1","","20"
"2206531","0","1447307529124","1","","15"
"2206532","0","4","1","","0"
"2206534","0","1447307529128","1","","20"
"2211544","0","19","4","cassava","30"
"2211547","0","5","1","","60"
"2211549","0","12","1","","2"
"2211551","0","629","1","","60"
"2211552","0","9","1","","10"
"2211774","0","11","4","kasoy","300"
"2219292","0","3","1","","10"
"2219293","0","12","1","","10"
"2219294","0","10","1","","30"
"2219295","0","5","1","","120"
"2222293","0","7","1","","5"
"2224428","0","25","4","talong","60"
"2244041","0","206","4","kamote","100"
"2244047","0","6","4","kamote","100"
"2244039","0","5","4","kamote","100"
"2244044","0","9","4","kamote","200"
"2244034","0","11","4","gulay","30"
"2244034","1","12","4","kamote","50"
"2244021","0","7","4","kamote kahoy","100"
"2244404","0","7","4","kamote kahoy","100"
"2244406","0","11","4","gulay","30"
"2244406","1","12","4","kamote","50"
"2244407","0","5","4","kamote","100"
"2244408","0","206","4","kamote","100"
"2244409","0","9","4","kamote","200"
"2244410","0","6","4","kamote","100"
"2244425","0","9","4","kamote","100"
"2244427","0","8","4","kamote","50"
"2250072","0","32","4","saging","150"
"2250072","1","33","4","kalabasa","6"
"2250072","2","34","4","patola","10"
"2250072","3","35","4","ampalaya","7"
"2254495","0","7","4","Banana","80"
"2254495","1","8","4","Cashew","65"
"2254495","2","9","4","Cassava","75"
"2254496","0","13","4","Banana","120"
"2254496","1","14","4","Cassava","130"
"2254498","0","19","4","Banana","80"
"2254498","1","20","4","Cassava","120"
"2254499","0","15","4","Banana","110"
"2254499","1","16","4","Cassava","140"
"2255243","0","7","4","Cassava","180"
"2255243","1","8","4","Cashew","120"
"2256557","0","23","1","","150"
"2256557","1","24","4","kasoy","160"
"2256559","0","17","4","kasoy","300"
"2259470","0","1447307529123","1","","50"
"2259471","0","1447307529119","1","","50"
"2259472","0","1447307529122","1","","50"
"2259473","0","1447307529118","1","","50"
"2259475","0","1447307529118","1","","50"
"2259477","0","1447307529123","1","","100"
"2259479","0","1447307529127","1","","20"
"2259483","0","8","1","","67"
"2259484","0","4","1","","80"
"2259485","0","12","1","","30"
"2259486","0","9","1","","24"
"2259487","0","6","1","","40"
"2259488","0","1447307529131","1","","18"
"2259489","0","1447307529129","1","","15"
"2259490","0","1447307529130","1","","15"
"2259503","0","17","1","","15"
"2259505","0","8","1","","30"
"2259509","0","6","1","","15"
"2259514","0","6","1","","15"
"2259515","0","12","1","","223"
"2259516","0","10","1","","15"
"2259518","0","4","1","","20"
"2259519","0","16","1","","30"
"2259533","0","30","4","Cassava","100"
"2262402","0","10","1","","40"
"2262402","1","11","4","cassava","150"
"2262407","0","10","1","","15"
"2263985","0","1447307529130","1","","40"
"2263986","0","1447307529130","1","","50"
"2263987","0","1447307529123","1","","50"
"2263988","0","1447307529125","1","","50"
"2264688","0","16","1","","30"
"2268889","0","8","4","cassava","3"
"2268889","1","9","4","banana","2"
"2268915","0","12","4","kamote","50"
"2268916","0","7","4","kamote","288"
"2268921","0","19","4","saging","24"
"2268921","1","20","4","kamote","36"
"2270312","0","12","4","Papaya","180"
"2270312","1","13","4","Cashew","110"
"2270314","0","7","4","Cassava","180"
"2270314","1","8","4","Cashew","200"
"2270315","0","16","3","","210"
"2270320","0","5","1","","180"
"2270320","1","6","4","Cassava","100"
"2270320","2","7","4","Banana","180"
"2273495","0","18","1","","10"
"2273507","0","6","1","","20"
"2275525","0","18","1","","300"
"2275525","1","19","4","Papaya","320"
"2275525","2","20","4","Cassava","180"
"2279164","0","14","1","","750"
"2284337","0","15","4","Eggplant","100"
"2284337","1","16","4","Lady Finger","80"
"2284337","2","17","4","Squash","70"
"2284337","3","18","4","Cassava","130"
"2284596","0","15","4","Eggplant","100"
"2284596","1","16","4","Lady Finger","80"
"2284596","2","17","4","Squash","70"
"2284596","3","18","4","Cassava","130"
"2287475","0","9","4","kamote","100"
"2287476","0","32","4","saging","150"
"2287476","1","33","4","kalabasa","6"
"2287476","2","34","4","patola","10"
"2287476","3","35","4","ampalaya","7"
"2287515","0","10","4","kamoteng kahoy","100"
"2287517","0","8","4","kamoteng kahoy","150"
"2287517","1","9","4","saging","100"
"2288466","0","8","1","","550"
"2288467","0","44","1","","100"
"2288467","1","45","4","kasoy","500"
"2288467","2","46","4","saging","150"
"2288467","3","47","4","kamoteng kahoy","20"
"2295039","0","5","4","Eggplant","60"
"2295039","1","6","4","lady Finger","80"
"2295039","2","7","4","Cassava","100"
"2302328","0","11","1","","450"
"2302331","0","11","1","","350"
"2302570","0","1447307529128","1","","50"
"2302572","0","1447307529129","1","","40"
"2302574","0","1447307529128","1","","60"
"2302576","0","1447307529132","1","","60"
"2302580","0","1447307529131","1","","18"
"2302604","0","1447307529130","1","","120"
"2302607","0","1447307529131","1","","50"
"2302610","0","4","1","","60"
"2302612","0","1447307529129","1","","50"
"2302620","0","10","1","","90"
"2302627","0","17","1","","60"
"2302642","0","8","1","","30"
"2302690","0","6","1","","60"
"2302763","0","18","1","","50"
"2303042","0","18","1","","50"
"2303043","0","7","1","","15"
"2303044","0","6","1","","20"
"2303048","0","4","1","","20"
"2303049","0","14","1","","15"
"2303051","0","12","1","","30"
"2303052","0","4","1","","50"
"2303053","0","14","1","","50"
"2303055","0","9","1","","30"
"2303057","0","3","1","","25"
"2303058","0","4","1","","15"
"2303059","0","6","1","","30"
"2303061","0","5","1","","50"
"2303062","0","7","1","","40"
"2303065","0","10","1","","40"
"2303068","0","6","1","","40"
"2303079","0","10","1","","30"
"2320309","0","9","4","Banana","80"
"2320309","1","10","4","Papaya","150"
"2320309","2","11","4","Squash","110"
"2320309","3","12","4","Eggplant","80"
"2320309","4","13","4","Lady Finger","75"
"2320326","0","19","4","Calamansi","90"
"2320326","1","20","4","Kangkong","80"
"2320326","2","21","4","Cassava","120"
"2324763","0","11","4","kamote","50"
"2328983","0","5","1","","64"
"2328984","0","5","1","","20"
"2328990","0","8","1","","22"
"2328993","0","6","1","","10"
"2328995","0","8","1","","40"
"2328996","0","7","1","","60"
"2328997","0","6","1","","20"
"2328998","0","5","1","","20"
"2328999","0","14","1","","30"
"2329012","0","7","1","","33"
"2329020","0","14","1","","3"
"2329246","0","7","1","","2"
"2329246","1","8","4","eggplant","20"
"2329246","2","9","4","squash","30"
"2329246","3","10","4","okra","40"
"2329249","0","12","1","","30"
"2329250","0","7","1","","35"
"2329251","0","9","1","","20"
"2329252","0","4","1","","11"
"2329262","0","9","1","","4"
"2329266","0","6","1","","15"
"2329268","0","5","3","","3"
"2329268","1","6","4","banana","10"
"2329268","2","7","4","cassava","50"
"2329270","0","3","4","eggplant","10"
"2329270","1","4","4","string beans","10"
"2329643","0","8","1","","48"
"2329648","0","10","1","","40"
"2329651","0","18","1","","40"
"2333099","0","9","1","","650"
"2333100","0","11","1","","350"
"2333101","0","6","3","","300"
"2333101","1","7","4","saging","120"
"2333105","0","7","4","Eggplant","90"
"2333105","1","14","4","Ampalaya","120"
"2333105","2","15","4","Squash","100"
"2333105","3","16","4","Lady Finger","90"
"2341379","0","5","1","","450"
"2341393","0","12","1","","900"
"2341405","0","8","4","ube","120"
"2341405","1","15","4","Cassava","120"
"2341405","2","16","4","Ampalaya","120"
"2341405","3","17","4","Eggplant","120"
"2341410","0","3","4","Papaya","80"
"2341410","1","4","4","Eggplant","60"
"2341410","2","5","4","Squash","40"
"2341466","0","7","4","banana","150"
"2341466","1","62","4","Cassava","180"
"2341466","2","63","4","Papaya","120"
"2341466","3","64","4","Lady Finger","80"
"2341838","0","7","4","banana","150"
"2341838","1","62","4","Cassava","180"
"2341838","2","63","4","Papaya","120"
"2341838","3","64","4","Lady Finger","80"
"2341846","0","9","1","","700"
"2341847","0","6","1","","550"
"2341848","0","17","1","","600"
"2341852","0","11","1","","550"
"2344058","0","23","1","","650"
"2344060","0","10","1","","550"
"2352883","0","4","1","","25"
"2352884","0","9","1","","25"
"2352885","0","2","1","","6"
"2352886","0","5","1","","20"
"2352887","0","4","1","","20"
"2352901","0","2","1","","10"
"2353416","0","6","1","","50"
"2356637","0","23","1","","50"
"2356702","0","18","1","","48"
"2356760","0","18","1","","48"
"2356761","0","12","1","","48"
"2356763","0","8","1","","40"
"2356764","0","26","1","","48"
"2356765","0","9","1","","60"
"2356768","0","20","1","","40"
"2356774","0","19","1","","2"
"2356775","0","14","1","","48"
"2356776","0","19","1","","40"
"2356777","0","10","1","","80"
"2356784","0","21","1","","20"
"2356898","0","9","1","","48"
"2358867","0","12","1","","15"
"2358868","0","6","1","","20"
"2358875","0","6","1","","10"
"2358882","0","3","1","","10"
"2358891","0","14","1","","20"
"2358892","0","6","1","","1"
"2358900","0","4","1","","20000"
"2358904","0","14","1","","10"
"2358907","0","23","1","","30"
"2358908","0","6","1","","15"
"2358973","0","14","1","","36"
"2363502","0","5","1","","550"
"2363507","0","7","4","boyo","20"
"2363514","0","4","4","cassava","80"
"2363514","1","11","4","Ube","60"
"2363514","2","12","4","Sweet Potato","80"
"2363525","0","9","4","CASSAVA","120"
"2363525","1","10","4","Sweet Potato","80"
"2363525","2","11","4","Papaya","75"
"2372241","0","507","4","sitaw","50"
"2372241","1","508","4","kamote","60"
"2372241","2","509","4","kalabasa","70"
"2372316","0","3","4","kamote","48"
"2372316","1","4","4","saging","40"
"2372715","0","4","4","banana","2000"
"2372715","1","5","4","cassava","2000"
"2372927","0","7","4","sitaw","10"
"2372927","1","8","4","okra","15"
"2372927","2","9","4","talong","20"
"2373751","0","8","1","","50"
"2373780","0","14","1","","15"
"2373816","0","23","1","","48"
"2373827","0","14","1","","48"
"2373829","0","8","1","","28"
"2373832","0","8","1","","45"
"2373859","0","1389557656282","1","","147"
"2373864","0","1389557656284","1","","64"
"2374074","0","1389557656288","1","","70"
"2374079","0","1389557656290","1","","56"
"2374081","0","1389557656285","1","","56"
"2374085","0","8","1","","1"
"2374418","0","4","4","cassava","2000"
"2374418","1","5","4","banana","2000"
"2375307","0","4","1","","50"
"2375532","0","4","4","sitaw","100"
"2375532","1","5","4","okra","100"
"2375532","2","6","4","talong","100"
"2375548","0","7","1","","20"
"2375565","0","4","4","sitaw","50"
"2375565","1","5","4","talong","10"
"2375565","2","6","4","okra","20"
"2375568","0","4","4","talong","10"
"2375568","1","5","4","sitaw","100"
"2375568","2","6","4","okra","20"
"2375632","0","6","4","kamoteng kahoy","100"
"2375632","1","7","4","kalabasa","200"
"2375632","2","8","4","saging","300"
"2375632","3","9","4","okra","3"
"2375632","4","10","4","sitaw","105"
"2375633","0","8","4","kamoteng kahoy","250"
"2375633","1","9","4","kamoteng bagin","150"
"2375633","2","10","4","ube","50"
"2402722","0","4","1","","36"
"2402749","0","8","1","","60"
"2402750","0","5","1","","40"
"2402754","0","5","1","","36"
"2402771","0","7","1","","35"
"2412934","0","1448972512852","4","banana","2"
"2412934","1","1448972512853","4","cassava","2"
"2412948","0","5","4","cassava","3"
"2412948","1","6","4","banana","2"
"2412951","0","1448972512855","1","","20"
"2412961","0","1448972512878","4","banana","2"
"2412961","1","1448972512879","4","cassava","2"
"2412961","2","1448972512880","4","papaya","1"
"2412984","0","19","4","sitaw","100"
"2412984","1","20","4","okra","150"
"2412984","2","21","4","talong","125"
"2414800","0","4","4","ampalaya","150"
"2414800","1","5","4","talong","150"
"2414800","2","6","4","kalabasa","100"
"2414826","0","15","1","","20"
"2414830","0","4","1","","40"
"2414831","0","6","1","","30"
"2414832","0","8","1","","20"
"2414850","0","7","1","","60"
"2414852","0","10","1","","20"
"2414853","0","16","1","","20"
"2414870","0","7","1","","40"
"2418842","0","12","4","banana","50"
"2418846","0","8","1","","60"
"2418849","0","11","1","","105"
"2418869","0","26","1","","90"
"2418870","0","6","1","","18"
"2418872","0","6","1","","80"
"2419128","0","26","1","","85"
"2419142","0","8","1","","60"
"2419144","0","24","1","","98"
"2422538","0","10","4","Ampalaya","80"
"2422538","1","11","4","eggplant","80"
"2422538","2","12","4","sitaw","120"
"2422618","0","13","1","","550"
"2422617","0","28","1","","750"
"2422674","0","28","1","","750"
"2422675","0","13","1","","550"
"2422724","0","14","1","","2"
"2439717","0","8","1","","40"
"2439723","0","16","1","","60"
"2439727","0","8","1","","40"
"2443259","0","5","4","cassava","3"
"2443259","1","6","4","papaya","1"
"2443259","2","7","4","talong","2"
"2443259","3","8","4","banana","2"
"2443264","0","5","4","kalabasa","600"
"2443264","1","6","4","talong","1000"
"2443264","2","7","4","sitaw","350"
"2443266","0","4","1","","6"
"2443285","0","32","4","cassava","1000"
"2443285","1","33","4","banana","600"
"2446532","0","16","1","","20"
"2461661","0","5","4","kamoteng kahoy","50"
"2461661","1","6","4","patola","15"
"2461661","2","7","4","talong","5"
"2461661","3","8","4","okra","6"
"2461661","4","9","4","saging","35"
"2461668","0","4","4","petchay","50"
"2461668","1","5","4","sitaw","100"
"2461668","2","6","4","talong","50"
"2461715","0","3","4","talong","5"
"2461715","1","4","4","sitaw","50"
"2461715","2","5","4","okra","10"
"2461717","0","4","4","okra","10"
"2461717","1","5","4","talong","10"
"2461717","2","6","4","sitaw","100"
"2462005","0","5","1","","80"
"2462117","0","4","4","cassava","60"
"2462118","0","5","1","","30"
"2476662","0","19","4","sitaw","200"
"2476662","1","20","4","kamoteng kahoy","65"
"2476662","2","21","4","saging","500"
"2476663","0","24","4","sitaw","200"
"2476663","1","25","4","kamoteng kahoy","65"
"2476663","2","26","4","saging","500"
"2476666","0","13","4","kasoy","150"
"2476666","1","14","4","saging","600"
"2476739","0","5","1","","105"
"2478168","0","8","1","","60"
"2478180","0","12","4","assorted vagetable","500"
"2479010","0","3","1","","40"
"2479828","0","35","4","saging","200"
"2479828","1","36","3","","400"
"2481683","0","8","1","","60"
"2482415","0","1452468759203","1","","11"
"2482857","0","1452468759203","1","","11"
"2483246","0","10","4","gulay","60"
"2485415","0","28","1","","40"
"2485418","0","40","1","","140"
"2485433","0","7","1","","37"
"2485434","0","4","1","","24"
"2485437","0","14","1","","9"
"2485438","0","5","1","","20"
"2485462","0","9","1","","40"
"2485465","0","7","1","","20"
"2485468","0","12","1","","42"
"2485477","0","5","1","","20"
"2485478","0","3","1","","40"
"2485479","0","5","1","","40"
"2485480","0","4","1","","15"
"2485481","0","4","1","","20"
"2485484","0","5","1","","20"
"2485486","0","4","1","","40"
"2485487","0","9","1","","60"
"2485489","0","6","1","","30"
"2485490","0","4","1","","30"
"2485491","0","3","1","","20"
"2496125","0","1452468759203","1","","40"
"2496126","0","1452468759207","1","","30"
"2496127","0","1452468759201","1","","65"
"2496133","0","1452468759212","1","","1"
"2499410","0","8","4","cassava","400"
"2499410","1","9","4","banana","500"
"2499518","0","16","4","coconut","500"
"2499518","1","17","4","saging","300"
"2499518","2","18","4","kalamansi","50"
"2499525","0","3","1","","250"
"2499530","0","22","2","","300"
"2499530","1","23","4","papaya","150"
"2499530","2","24","4","kamoteng bangin","350"
"2499533","0","3","1","","15"
"2502093","0","12","4","talong","100"
"2504445","0","8","1","","50"
"2505959","0","1453100846880","1","","4"
"2505959","1","1453100846881","1","","2"
"2505959","2","1453100846882","1","","4"
"2507448","0","1453100846858","1","","100"
"2517687","0","4","1","","20"
"2517688","0","14","1","","20"
"2517689","0","6","1","","20"
"2517690","0","8","1","","20"
"2517691","0","12","1","","30"
"2517692","0","5","1","","30"
"2517693","0","5","1","","30"
"2517694","0","4","1","","30"
"2517696","0","8","1","","30"
"2517697","0","5","1","","36"
"2517701","0","20","1","","35"
"2517708","0","6","1","","30"
"2517709","0","3","1","","15"
"2517712","0","3","1","","42"
"2530160","0","1453939336187","1","","48"
"2530171","0","1453939336191","1","","20"
"2530175","0","1453939336190","1","","40"
"2530189","0","13","1","","20"
"2530560","0","2","4","papaya saging ","9"
"2559741","0","6","1","","60"
"2559753","0","8","1","","30"
"2559767","0","7","1","","60"
"2559768","0","10","1","","40"
"2559769","0","8","1","","60"
"2559811","0","6","1","","60"
"2559812","0","6","1","","50"
"2559814","0","8","4","sitaw","500"
"2559847","0","5","1","","60"
"2559848","0","4","1","","30"
"2559850","0","11","1","","40000"
"2559851","0","7","1","","30"
"2559852","0","6","1","","50"
"2559853","0","5","1","","30"
"2559855","0","3","1","","30"
"2562465","0","8","1","","50"
"2562466","0","7","1","","60"
"2562467","0","6","1","","15"
"2562468","0","8","1","","15"
"2562481","0","12","1","","20"
"2562482","0","6","1","","20"
"2562488","0","3","1","","30"
"2562499","0","4","1","","40"
"2566053","0","5","1","","3"
"2568850","0","7","4","cassava","40"
"2568850","1","8","4","banana","50"
"689238","0","7","2","","1000"
"689238","1","8","4","cassava","1250"
"780282","0","9","4","cassava","1500"
"780282","1","10","2","","5320"
"780284","0","18","2","","560"
"780284","1","19","4","Cassava","1500"
"780292","0","8","2","","3000"
"780292","1","9","4","Cassava","1500"
"781874","0","7","2","","2"
"781874","1","8","2","","2"
"781877","0","12","2","","2"
"781877","1","13","4","Cassava","2"
"781878","0","8","2","","10"
"781878","1","9","4","Cassava","10"
"813651","0","24","2","","48000"
"813651","1","25","4","cassava","54000"
"813654","0","13","2","","48000"
"813654","1","53","4","cassava","54000"
"813656","0","11","2","","36000"
"813656","1","77","4","cassava","45000"
"813659","0","9","2","","750"
"813661","0","9","4","cassava","72000"
"813661","1","10","2","","60000"
"813663","0","8","2","","48000"
"813663","1","9","4","cassava","54000"
"813665","0","11","2","","60000"
"813665","1","12","4","Cassava","63000"
"813667","0","8","2","","60000"
"813667","1","25","4","cassava","36000"
"813677","0","8","4","Cassava","63000"
"813677","1","9","2","","48000"
"813678","0","10","2","","36000"
"813678","1","11","4","cassava","27000"
"813679","0","74","2","","36000"
"813679","1","75","4","Cassava","45000"
"813682","0","11","2","","12000"
"813682","1","12","4","Cassava","63000"
"813683","0","8","2","","36000"
"813683","1","9","3","Cassava","90000"
"813685","0","24","2","","5"
"813685","1","25","4","Cassava","6"
"813686","0","6","2","","1000"
"813686","1","7","4","Cassava","3000"
"813688","0","45","2","","12000"
"813688","1","46","4","Cassava","9000"
"813689","0","29","2","","36000"
"813689","1","30","4","Cassava","81000"
"813690","0","363","2","","60000"
"813690","1","364","4","Cassava","90000"
"813692","0","8","2","","24000"
"813692","1","9","4","Cassava","18000"
"813693","0","13","2","","48000"
"813693","1","14","4","Cassava","18000"
"813695","0","46","2","","24000"
"813695","1","47","4","Cassava","27000"
"813697","0","23","2","","24000"
"813697","1","24","4","Cassava","2250"
"813698","0","12","2","","24000"
"813698","1","13","4","Cassava","36000"
"813700","0","15","2","","24000"
"813700","1","16","4","Cassava","90000"
"813701","0","20","2","","7000"
"813701","1","21","4","Cassava","15000"
"813702","0","5","2","","2500"
"813702","1","6","4","Cassava","1500"
"813703","0","10","2","","48000"
"813703","1","11","4","Cassava","18000"
"814497","0","37","2","","7500"
"814497","1","38","4","Cassava","2250"
"814498","0","8","2","","3"
"814499","0","8","2","","1750"
"814499","1","9","4","Cassava","2250"
"814500","0","14","2","","6500"
"814500","1","15","4","Cassava","5600"
"814502","0","9","2","","450"
"814502","1","10","4","Cassava","150"
"814504","0","11","2","","750"
"814504","1","12","4","Cassava","2500"
"814505","0","97","2","","7000"
"814505","1","98","4","Cassava","7500"
"814507","0","33","2","","2500"
"814507","1","34","4","Cassava","3500"
"814508","0","96","2","","70000"
"814508","1","97","4","Cassava","3750"
"814509","0","21","2","","3500"
"814509","1","22","4","Cassava","2500"
"814511","0","7","2","","3750"
"814511","1","8","4","Cassava","2500"
"814513","0","6","2","","7500"
"814513","1","7","4","Cassava","2500"
"814514","0","6","2","","2500"
"814514","1","7","4","Casssava","3500"
"814515","0","3","2","","3500"
"814515","1","4","4","Cassava","4500"
"814516","0","14","2","","750"
"814516","1","15","4","Cassava","450"
"814517","0","15","2","","2000"
"814517","1","16","4","Cassava","3750"
"814518","0","11","2","","2500"
"814518","1","12","4","Cassava","3500"
"814520","0","17","2","","6000"
"814520","1","18","4","Cassava","22500"
"814521","0","20","2","","4000"
"814521","1","21","4","Cassava","3750"
"814522","0","23","2","","7000"
"814522","1","24","4","Cassava","5250"
"814523","0","18","2","","4000"
"814523","1","19","4","Cassava","7500"
"814524","0","7","2","","1000"
"814524","1","8","4","Cassava","3750"
"814525","0","15","2","","2"
"814525","1","16","4","Cassava","5"
"814527","0","10","2","","450"
"814527","1","11","4","Cassava","530"
"814528","0","30","2","","2000"
"814528","1","31","4","Cassava","4500"
"814529","0","17","2","","2000"
"814529","1","18","4","Cassava","1500"
"814530","0","17","2","","4000"
"814530","1","18","4","Cassava","3750"
"814532","0","14","2","","2000"
"814532","1","15","4","Cassava","2250"
"814533","0","7","2","","0"
"814533","1","8","4","Cassava","0"
"814534","0","6","2","","2000"
"814534","1","7","4","Cassava","1500"
"814535","0","8","2","","2000"
"814535","1","9","4","Cassava","7500"
"814536","0","34","2","","1000"
"814536","1","35","4","Cassava","1500"
"814537","0","29","2","","1000"
"814537","1","30","4","Cassava","3750"
"814538","0","47","2","","1000"
"814538","1","48","4","Cassava","1500"
"814542","0","15","2","","1000"
"814542","1","16","4","Cassava","2250"
"814543","0","6","2","","1000"
"814543","1","7","4","Cassava","750"
"814544","0","18","2","","2000"
"814544","1","19","4","Cassava","3000"
"814545","0","11","2","","2000"
"814545","1","12","4","Cassava","3000"
"814548","0","20","2","","2000"
"814548","1","21","4","Cassava","2250"
"814549","0","34","2","","15000"
"814549","1","35","4","Cassava","7500"
"814550","0","14","2","","5000"
"814550","1","15","4","Cassava","4500"
"814551","0","18","2","","5000"
"814551","1","19","4","Cassava","3000"
"814552","0","4","2","","2000"
"814552","1","5","4","Cassava","1500"
"814553","0","23","2","","2000"
"814553","1","24","4","Cassava","3000"
"814554","0","21","2","","3990"
"814554","1","22","4","Cassava","3750"
"814556","0","17","2","","2000"
"814556","1","18","4","Cassava","1500"
"814557","0","15","2","","3000"
"814557","1","16","4","Cassava","2250"
"814559","0","18","2","","2000"
"814559","1","19","4","Cassava","2250"
"814560","0","11","2","","100"
"814560","1","12","4","Cassava","750"
"814562","0","17","2","","2000"
"814562","1","18","4","Cassava","2250"
"814575","0","49","2","","1880"
"814575","1","50","4","Cassava","1500"
"814576","0","5","2","","560"
"814576","1","6","4","Casava ","1500"
"814577","0","10","2","","3220"
"814577","1","11","4","Cassava","3750"
"814579","0","24","2","","2660"
"814579","1","25","4","Cassava","2250"
"814581","0","20","2","","1330"
"814581","1","21","4","Cassava","2250"
"814582","0","7","2","","3920"
"814582","1","8","4","Cassava","11250"
"814583","0","16","2","","3990"
"814583","1","17","4","Cassava","7500"
"814584","0","20","2","","1330"
"814584","1","21","4","Cassava","3750"
"814586","0","18","2","","490"
"814586","1","19","4","Cassava","2250"
"814587","0","35","2","","2660"
"814587","1","36","4","Cassava","3750"
"814588","0","32","2","","3990"
"814588","1","33","4","Cassava","3750"
"814589","0","24","2","","3990"
"814589","1","25","4","Cassava","3000"
"814590","0","4","2","","1330"
"814590","1","5","4","Cassava","3000"
"814591","0","59","2","","3990"
"814591","1","60","4","Cassava ","6000"
"814593","0","7","2","","2660"
"814593","1","8","4","Cassava","1500"
"814596","0","46","2","","12300"
"814596","1","47","4","Cassava","3750"
"814599","0","13","2","","3750"
"814599","1","14","4","Cassava","1330"
"814601","0","9","2","","665"
"814601","1","10","4","Cassava","375"
"814602","0","13","2","","3990"
"814602","1","14","4","Cassava","7500"
"814605","0","15","2","","3990"
"814605","1","16","4","Cassava","4500"
"814606","0","65","2","","1330"
"814606","1","66","4","Cassava","3750"
"814607","0","26","2","","1330"
"814607","1","27","4","Cassava","2250"
"814608","0","7","2","","2660"
"814608","1","8","4","Cassava","1500"
"814610","0","6","2","","3990"
"814610","1","7","4","Cassava","3750"
"814612","0","14","2","","1330"
"814612","1","15","4","Cassava","2250"
"814616","0","29","2","","3990"
"814616","1","30","4","Cassava","6000"
"814617","0","36","2","","6650"
"814617","1","37","4","Cassava","1500"
"814619","0","27","2","","13300"
"814619","1","28","4","Cassava","3000"
"814620","0","17","2","","2660"
"814620","1","18","4","Cassava","2250"
"814622","0","27","2","","2660"
"814622","1","28","4","Cassava","750"
"814624","0","103","2","","2660"
"814624","1","104","4","Cassava","3750"
"814626","0","14","4","Cassava","3750"
"814627","0","24","2","","5320"
"814627","1","25","4","Cassava","3750"
"814628","0","12","2","","2660"
"814628","1","13","4","Cassava","1500"
"814630","0","24","2","","1330"
"814630","1","25","4","Cassava","3750"
"814635","0","24","2","","9310"
"814635","1","25","4","Cassava","7500"
"814638","0","22","2","","2660"
"814638","1","23","4","Cassava","1500"
"814646","0","17","4","Camote","40750"
"814646","1","18","2","","750"
"814649","0","23","2","","2660"
"814649","1","24","4","Cassava","4500"
"814650","0","8","2","","1330"
"814650","1","9","4","Cassava","2250"
"814651","0","8","2","","1330"
"814651","1","9","4","Cassava","1875"
"814654","0","8","2","","1330"
"814654","1","9","4","Cassava","2250"
"814656","0","19","2","","665"
"814656","1","20","4","Cassava","3750"
"814657","0","28","2","","420"
"814657","1","29","4","Cassava","3750"
"814658","0","28","2","","2660"
"814658","1","29","4","Cassava","3750"
"814660","0","30","2","","665"
"814660","1","31","4","Cassava","1125"
"814661","0","31","2","","2660"
"814661","1","32","4","Cassava","2250"
"814681","0","293","2","","2000"
"814681","1","294","4","Kamote","1500"
"814682","0","55","2","","2500"
"814683","0","16","2","","1000"
"814683","1","17","4","kamote","750"
"814685","0","33","2","","5"
"814685","1","34","4","kamote","10"
"814686","0","48","2","","500"
"814686","1","49","4","kamote","7500"
"814687","0","9","2","","2000"
"814687","1","10","4","Cassava","3750"
"814688","0","41","2","","5000"
"814688","1","42","4","Kamote","3000"
"814692","0","42","2","","3000"
"814692","1","43","4","Cassava","5250"
"814693","0","74","2","","1000"
"814693","1","75","4","Cassava","2250"
"814695","0","11","2","","1700"
"814695","1","12","4","Cassava","2500"
"814696","0","15","2","","4000"
"814696","1","16","4","cassava","6000"
"814698","0","15","2","","3000"
"814698","1","16","4","Cassava","3750"
"814699","0","6","2","","1000"
"814699","1","7","4","Cassava","750"
"814700","0","23","2","","6000"
"814700","1","24","4","Cassava","3750"
"814701","0","24","2","","1000"
"814701","1","25","4","Cassava","11250"
"814702","0","10","2","","1000"
"814702","1","11","4","Cassava","2250"
"814703","0","3","2","","500"
"814703","1","4","4","Cassava","2250"
"814704","0","8","2","","1000"
"814704","1","9","4","Cassava","3750"
"814706","0","24","2","","3000"
"814706","1","25","4","Cassava","2250"
"814707","0","26","2","","2000"
"814707","1","27","4","Cassava","1500"
"814709","0","8","2","","3000"
"814709","1","9","4","Cassava","3000"
"814710","0","6","2","","1500"
"814710","1","7","4","Cassava","6000"
"814711","0","51","2","","3000"
"814711","1","52","4","Cassava","6000"
"814713","0","47","2","","1000"
"814713","1","48","4","Cassava","2250"
"814714","0","6","2","","2"
"814714","1","7","4","Cassava","4"
"814715","0","14","2","","2"
"814715","1","15","4","Cassava","8"
"814716","0","17","2","","1"
