"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"361408","0","5","3","","1"
"361410","0","1408553792118","2","","1"
"361447","0","2","3","","1"
"361448","0","2","3","","1"
"361464","0","2","3","","2"
"361464","1","3","3","","2"
"361487","0","2","3","","1"
"361510","0","6","2","","3"
"361515","0","6","3","","1"
"361516","0","6","3","","1"
"361538","0","4","3","","1"
"361587","0","7","1","","12"
"361598","0","4","3","","1"
"368456","0","4","3","","1"
"368461","0","3","1","","1"
"368465","0","4","3","","1"
"368466","0","13","1","","1.5"
"368474","0","5","1","","1"
"368475","0","5","1","","1"
"368477","0","9","1","","1.5"
"368478","0","5","3","","1.1"
"368481","0","15","1","","1.5"
"368482","0","8","1","","1.5"
"368482","1","9","1","","1"
"368483","0","13","1","","1.5"
"368483","1","14","1","","1"
"368486","0","7","3","","1"
"368488","0","6","1","","1"
"368490","0","4","1","","1"
"368492","0","4","3","","1"
"368493","0","4","3","","1"
"368495","0","7","1","","1"
"368495","1","8","1","","1"
"368496","0","9","1","","0.5"
"368498","0","7","3","","1"
"368499","0","4","3","","0.5"
"368501","0","5","3","","1"
"368507","0","3","3","","1"
"368509","0","16","1","","0.5"
"368512","0","7","3","","0.5"
"368516","0","8","1","","1"
"368518","0","5","1","","1"
"368522","0","7","1","","1"
"368523","0","17","3","","0.5"
"368525","0","15","1","","1"
"368527","0","11","3","","0.5"
"368530","0","9","3","","0.5"
"368533","0","19","3","","0.5"
"368538","0","11","3","","0.5"
"368557","0","9","3","","0.5"
"368576","0","17","3","","0.5"
"368577","0","10","3","","0.5"
"368580","0","11","3","","0.5"
"368582","0","17","1","","1"
"368585","0","15","3","","0.5"
"368586","0","4","3","","0.5"
"368591","0","9","3","","0.5"
"368595","0","21","1","","0.5"
"368602","0","9","3","","1"
"368604","0","11","3","","1"
"368609","0","17","1","","0.5"
"368612","0","3","1","","0.5"
"368616","0","19","1","","0.5"
"368619","0","3","3","","0.5"
"368621","0","15","1","","1"
"368630","0","5","1","","1"
"368633","0","22","1","","0.5"
"368634","0","15","3","","0.5"
"368636","0","11","1","","0.5"
"368637","0","3","3","","0.5"
"368638","0","5","3","","0.5"
"368639","0","3","1","","0.5"
"368640","0","4","1","","1"
"368641","0","9","1","","0.8"
"368642","0","13","3","","0.5"
"368646","0","4","1","","1"
"368647","0","7","1","","1"
"368649","0","9","1","","0.5"
"368650","0","17","1","","1.5"
"368651","0","7","1","","1"
"368652","0","7","1","","0.5"
"368653","0","13","1","","0.5"
"368654","0","22","1","","0.5"
"368656","0","13","1","","0.5"
"368657","0","19","3","","0.5"
"368658","0","7","3","","0.5"
"368659","0","11","3","","0.5"
"368665","0","16","1","","1"
"368666","0","7","3","","0.5"
"368667","0","17","1","","1.2"
"368670","0","13","3","","0.5"
"368671","0","9","1","","1"
"368672","0","15","3","","0.5"
"368674","0","19","3","","0.2"
"368677","0","3","1","","0.5"
"368678","0","9","1","","0.5"
"368679","0","16","1","","0.5"
"368680","0","21","1","","1.5"
"368682","0","11","1","","1.5"
"368683","0","11","1","","2"
"368684","0","3","3","","0.5"
"368685","0","5","3","","0.3"
"368686","0","9","1","","0.5"
"368687","0","7","3","","0.5"
"368688","0","7","3","","0.5"
"368689","0","3","3","","0.5"
"368690","0","9","3","","0.5"
"368691","0","22","3","","0.5"
"368692","0","33","3","","0.5"
"368693","0","17","3","","0.5"
"368694","0","7","3","","0.5"
"368695","0","7","3","","0.5"
"368696","0","9","3","","0.5"
"368697","0","13","3","","0.5"
"368699","0","17","1","","1.5"
"368700","0","11","1","","1.5"
"368701","0","9","1","","2"
"368701","1","10","1","","2"
"368701","2","11","1","","2"
"368702","0","13","3","","0.5"
"368703","0","17","3","","0.5"
"368706","0","7","3","","0.5"
"368707","0","11","1","","1"
"368710","0","9","3","","0.5"
"368711","0","11","1","","1"
"368712","0","9","1","","0.5"
"368713","0","11","1","","1"
"368715","0","10","1","","1"
"368717","0","13","1","","1"
"368718","0","11","3","","0.5"
"368719","0","9","1","","1"
"368720","0","7","1","","0.5"
"368721","0","9","1","","1"
"368722","0","10","1","","0.5"
"368723","0","10","1","","1"
"368724","0","13","3","","0.5"
"368725","0","13","1","","0.5"
"368726","0","9","3","","0.5"
"368727","0","20","1","","1.5"
"368728","0","11","1","","0.5"
"368729","0","28","1","","1"
"368730","0","7","1","","2"
"368731","0","9","1","","1"
"368733","0","15","1","","1.5"
"368736","0","3","1","","0.5"
"368737","0","4","1","","1"
"368739","0","13","1","","1"
"368740","0","3","1","","1"
"368742","0","21","3","","0.5"
"368743","0","13","1","","0.5"
"368744","0","19","1","","0.5"
"368746","0","13","1","","0.5"
"372775","0","8","1","","1"
"372776","0","4","1","","1"
"372777","0","3","1","","1"
"372778","0","5","1","","1"
"372779","0","6","2","","1"
"372780","0","4","1","","1"
"372781","0","3","5","","1"
"372782","0","6","2","","1"
"372783","0","7","5","","1"
"372784","0","6","2","","1"
"372785","0","4","2","","1"
"372786","0","2","2","","1"
"372787","0","4","2","","1"
"372788","0","2","5","","1"
"372789","0","5","2","","1"
"372790","0","7","2","","1"
"372792","0","4","2","","1"
"372793","0","4","2","","1"
"372794","0","3","5","","1"
"372795","0","11","5","","1"
"372797","0","13","5","","1"
"372802","0","10","1","","1"
"372805","0","6","2","","1"
"372806","0","2","5","","1"
"372809","0","7","5","","1"
"372810","0","6","2","","1"
"372812","0","3","5","","1"
"372814","0","9","5","","1"
"372815","0","17","2","","1"
"372816","0","7","2","","1"
"372817","0","3","2","","1"
"372822","0","6","2","","1"
"372825","0","6","2","","1"
"372826","0","9","2","","1"
"372827","0","8","2","","1"
"372839","0","9","5","","1"
"372840","0","6","5","","1"
"372843","0","5","4","","1"
"372843","1","8","5","","1"
"372845","0","4","4","","1"
"372847","0","6","2","","1"
"372850","0","9","4","","1"
"372851","0","3","2","","1"
"372852","0","8","2","","1"
"372853","0","4","2","","1"
"372854","0","3","2","","1"
"372855","0","2","2","","1"
"372857","0","5","2","","1"
"372858","0","4","2","","1"
"372859","0","6","2","","1"
"372860","0","7","2","","1"
"372861","0","10","2","","1"
"372865","0","16","2","","1"
"372868","0","22","2","","1"
"372872","0","3","2","","1"
"372873","0","8","2","","1"
"372883","0","14","2","","1"
"372885","0","8","2","","1"
"372892","0","5","2","","0"
"372893","0","8","2","","1"
"372894","0","4","2","","1"
"372895","0","3","2","","1"
"372896","0","4","2","","1"
"372897","0","4","2","","1"
"372898","0","8","2","","1"
"372899","0","5","2","","1"
"372901","0","5","2","","1"
"372902","0","5","2","","1"
"372904","0","3","2","","1"
"372905","0","4","2","","1"
"372906","0","7","2","","1"
"372908","0","5","2","","1"
"372909","0","4","2","","1"
"372910","0","5","4","","1"
"372911","0","8","2","","4"
"372913","0","4","2","","2"
"372914","0","6","2","","1"
"372915","0","6","2","","1"
"372917","0","7","2","","1"
"372918","0","7","2","","2"
"380537","0","15","2","","1"
"380545","0","2","1","","1"
"380548","0","6","1","","2"
"380549","0","2","1","","1"
"380550","0","5","1","","1"
"380551","0","2","2","","20000"
"380552","0","4","1","","2"
"380553","0","5","1","","1"
"380555","0","9","1","","2"
"380556","0","5","2","","1"
"380557","0","5","1","","1"
"380558","0","4","1","","1"
"380559","0","6","2","","1"
"380560","0","6","1","","1"
"380561","0","6","2","","1"
"380562","0","2","2","","1"
"380563","0","5","1","","1"
"380565","0","2","2","","1"
"380566","0","4","2","","1"
"380567","0","3","2","","1"
"380568","0","5","2","","1"
"380569","0","5","1","","1"
"380570","0","6","2","","1"
"380571","0","4","2","","2"
"380573","0","6","2","","1"
"380575","0","4","2","","1"
"380577","0","5","2","","1"
"380578","0","10","2","","1"
"380579","0","5","2","","1"
"380580","0","6","2","","1"
"380581","0","3","2","","1"
"380584","0","9","2","","1"
"380585","0","3","2","","1"
"380586","0","8","2","","1"
"380587","0","3","2","","1"
"380589","0","4","2","","1"
"380590","0","3","2","","1"
"380591","0","3","2","","1"
"380592","0","10","2","","1"
"380595","0","6","2","","1"
"380597","0","4","1","","2"
"380600","0","5","2","","1"
"380601","0","9","2","","1"
"380602","0","6","2","","1"
"380604","0","6","2","","1"
"380605","0","6","2","","1"
"380608","0","7","2","","1"
"380610","0","7","2","","1"
"380612","0","9","2","","1"
"380614","0","6","2","","1"
"380615","0","2","1","","1"
"380616","0","56","2","","2"
"380617","0","3","2","","1"
"380618","0","7","2","","1"
"380619","0","6","2","","1"
"380620","0","2","2","","1"
"380621","0","7","2","","1"
"380622","0","8","1","","2"
"380624","0","6","2","","1"
"380625","0","6","1","","1"
"380626","0","6","1","","2"
"380627","0","7","2","","1"
"380628","0","5","1","","1"
"380629","0","5","1","","1"
"380630","0","4","1","","1"
"380631","0","5","2","","1"
"380632","0","5","2","","1"
"380633","0","9","2","","1"
"380634","0","6","2","","1"
"380635","0","6","2","","1"
"380636","0","2","2","","1"
"380638","0","5","2","","1"
"380639","0","5","1","","1"
"380640","0","3","2","","1"
"380643","0","6","2","","2"
"380644","0","2","2","","1"
"380646","0","7","2","","1"
"380648","0","3","2","","1"
"380650","0","6","2","","1"
"380653","0","2","2","","1"
"380656","0","8","1","","1"
"380659","0","8","2","","1"
"380662","0","5","2","","1"
"380665","0","6","1","","1"
"380679","0","3","1","","2"
"380681","0","4","2","","1"
"380695","0","4","2","","1"
"380699","0","6","2","","2"
"380703","0","4","2","","1"
"380716","0","4","2","","1"
"380719","0","6","1","","2"
"380720","0","5","2","","1"
"380721","0","4","1","","3"
"380724","0","5","1","","1"
"380729","0","4","1","","1"
"380740","0","5","1","","1"
"380743","0","5","1","","1"
"380745","0","7","1","","2"
"380958","0","5","1","","1"
"380960","0","5","1","","1"
"380965","0","5","4","","1"
"380968","0","6","1","","2"
"380969","0","8","1","","2"
"380972","0","3","3","","4"
"380974","0","3","1","","3"
"380974","1","4","1","","1"
"380976","0","3","1","","2"
"380977","0","7","1","","1"
"380977","1","8","1","","1"
"380979","0","9","1","","1"
"380979","1","10","7","","2"
"380986","0","3","1","","3"
"380991","0","12","1","","2"
"380992","0","6","3","","2"
"380995","0","4","3","","3"
"380997","0","5","1","","1"
"380999","0","7","1","","1"
"381001","0","5","1","","1"
"381003","0","4","1","","1"
"381004","0","5","1","","1"
"381005","0","2","1","","1"
"381006","0","6","1","","1"
"381007","0","5","1","","1"
"381008","0","4","1","","1"
"381009","0","4","1","","1"
"381009","1","5","1","","2"
"381010","0","11","1","","1"
"381011","0","6","1","","1"
"381013","0","25","1","","1"
"381015","0","3","1","","1"
"381016","0","4","1","","1"
"381017","0","10","1","","1"
"381018","0","9","1","","1"
"381023","0","4","1","","1"
"381026","0","2","1","","1"
"381028","0","5","1","","1"
"381028","1","6","3","","2"
"381029","0","4","3","","2"
"381030","0","13","3","","3"
"381031","0","13","3","","3"
"381035","0","5","1","","1"
"381038","0","8","1","","1"
"381041","0","5","2","","1"
"381042","0","9","1","","1"
"381045","0","19","1","","1"
"381046","0","4","1","","1"
"381048","0","2","1","","1"
"381050","0","4","1","","1"
"381053","0","3","2","","1"
"381054","0","2","1","","1"
"381056","0","8","2","","1"
"381056","1","9","2","","1"
"381072","0","4","1","","1"
"381074","0","3","1","","1"
"381078","0","6","1","","1"
"381078","1","7","1","","1"
"381079","0","11","1","","1"
"381080","0","3","1","","6"
"381082","0","7","2","","1"
"381083","0","4","1","","1"
"381088","0","5","1","","1"
"381089","0","4","1","","1"
"381095","0","4","2","","1"
"381096","0","4","2","","1"
"381097","0","3","2","","1"
"381099","0","6","2","","1"
"381099","1","7","2","","1"
"381105","0","15","2","","1"
"381106","0","3","2","","1"
"381106","1","6","2","","1"
"381108","0","4","2","","1"
"381108","1","5","2","","1"
"381109","0","4","2","","1"
"381109","1","5","2","","1"
"381110","0","3","2","","1"
"381111","0","2","2","","1"
"381112","0","17","2","","1"
"381113","0","7","2","","1"
"381115","0","5","3","","1"
"381116","0","5","3","","1"
"381120","0","28","2","","1"
"387446","0","7","3","","1"
"387481","0","7","1","","1"
"387489","0","5","3","","1"
"387497","0","2","1","","1"
"387508","0","4","3","","1"
"387526","0","5","3","","1"
"387526","1","6","3","","1"
"387539","0","7","3","","1"
"387546","0","7","3","","1"
"387553","0","4","3","","1"
"387556","0","4","3","","1"
"387559","0","14","3","","1"
"387563","0","7","3","","1"
"387564","0","8","3","","1"
"387565","0","5","3","","1"
"387566","0","7","1","","1"
"387568","0","5","3","","1"
"387574","0","6","1","","1"
"387576","0","7","1","","1"
"387578","0","4","1","","1"
"387580","0","5","1","","1"
"387584","0","6","1","","1"
"387590","0","6","3","","1"
"387597","0","7","1","","1"
"387602","0","5","3","","1"
"387603","0","18","3","","1"
"387606","0","18","3","","1"
"387617","0","5","3","","1"
"387619","0","7","3","","1"
"387620","0","11","3","","1"
"387622","0","5","1","","3"
"387628","0","4","1","","2"
"387633","0","5","1","","1"
"387706","0","6","3","","1"
"387718","0","5","3","","1"
"387721","0","4","1","","2"
"387729","0","3","1","","1"
"387735","0","5","4","","1"
"387746","0","11","1","","1"
"387755","0","4","1","","1"
"387768","0","4","1","","1"
"387772","0","6","1","","1"
"387772","1","7","1","","1"
"387772","2","8","1","","1"
"387781","0","4","3","","1"
"387787","0","8","3","","1"
"387787","1","9","3","","1"
"387790","0","2","1","","1"
"387790","1","3","3","","2"
"387802","0","6","1","","1"
"387802","1","7","3","","2"
"387842","0","6","1","","1"
"387842","1","7","3","","2"
"387858","0","10","3","","2"
"387863","0","9","3","","1"
"387863","1","10","3","","1"
"387863","2","11","3","","1"
"387879","0","4","1","","1"
"387883","0","7","3","","1"
"387887","0","3","1","","1"
"387894","0","7","3","","2"
"387894","1","8","3","","2"
"387894","2","9","3","","2"
"387906","0","7","3","","3"
"387906","1","8","3","","4"
"387906","2","9","3","","3"
"387912","0","11","1","","1"
"387918","0","5","1","","2"
"387963","0","7","4","","2"
"387970","0","6","1","","1"
"387974","0","4","1","","1"
"387985","0","8","3","","1"
"387989","0","11","1","","1"
"387991","0","5","4","","1"
"387993","0","10","3","","1"
"388000","0","8","1","","3"
"388004","0","6","1","","1"
"388007","0","4","4","","1"
"392491","0","19","2","","3"
"392565","0","7","3","","2"
"392573","0","5","2","","2"
"392576","0","9","3","","8"
"392596","0","11","2","","3"
"392596","1","12","2","","1"
"392597","0","13","2","","2"
"392600","0","13","2","","2"
"392605","0","17","2","","2"
"392606","0","9","5","","2"
"392608","0","3","2","","2"
"392614","0","4","5","","1"
"392616","0","3","4","","1"
"392627","0","4","2","","2"
"392631","0","7","2","","2"
"392631","1","8","2","","1"
"392633","0","11","2","","3"
"392639","0","7","2","","2"
"392646","0","9","2","","3"
"392646","1","10","2","","2"
"392654","0","5","2","","3"
"392656","0","7","2","","1"
"392660","0","9","2","","1"
"392665","0","13","2","","1"
"392668","0","7","2","","2"
"392671","0","9","2","","2"
"392671","1","10","1","","3"
"392671","2","11","2","","1"
"392673","0","9","2","","2"
"392679","0","9","2","","3"
"392691","0","11","2","","3"
"392694","0","10","2","","1"
"392705","0","9","2","","2"
"392708","0","11","2","","1"
"392777","0","17","2","","2000"
"392777","1","18","2","","2000"
"392781","0","73","4","","20000"
"392781","1","74","2","","2"
"392784","0","22","2","","20000"
"392784","1","23","2","","2"
"392788","0","8","2","","1000"
"392795","0","31","2","","1"
"392810","0","5","2","","2"
"392813","0","5","2","","1"
"392817","0","13","3","","2"
"392866","0","3","1","","1"
"392895","0","5","3","","1"
"392902","0","8","2","","1"
"392907","0","19","2","","1"
"392920","0","7","2","","2"
"392929","0","3","2","","2"
"392933","0","3","2","","1"
"392935","0","17","1","","3000"
"392935","1","18","1","","30000"
"392935","2","19","1","","3"
"392938","0","13","2","","1"
"392942","0","3","2","","1"
"392943","0","7","2","","2"
"392946","0","13","2","","2"
"392947","0","22","3","","4"
"392954","0","5","2","","1"
"392958","0","9","2","","1"
"392962","0","25","2","","1"
"392965","0","3","2","","1"
"392969","0","13","2","","2"
"392970","0","5","2","","1"
"392973","0","8","2","","2"
"392976","0","2","2","","1"
"392977","0","7","2","","1"
"392979","0","7","2","","2"
"392981","0","34","2","","1"
"392984","0","4","2","","1"
"392986","0","22","2","","2"
"392988","0","3","2","","1"
"393005","0","7","2","","1"
"393007","0","6","2","","1"
"393010","0","12","2","","1"
"393013","0","2","2","","1"
"393016","0","4","2","","2"
"393019","0","9","2","","2"
"393029","0","4","2","","1"
"393030","0","46","2","","2"
"393030","1","47","2","","1"
"393032","0","9","2","","1"
"393038","0","28","2","","2"
"393063","0","7","3","","4"
"393063","1","8","3","","4"
"393069","0","5","2","","4"
"393111","0","11","2","","20000"
"393111","1","12","2","","2"
"393131","0","17","1","","1000"
"393140","0","4","2","","1000"
"393171","0","2","2","","1"
"393208","0","7","2","","1"
"393211","0","13","2","","20000"
"393211","1","14","2","","2"
"393856","0","21","2","","1"
"393876","0","4","2","","1"
"393878","0","2","2","","100"
"393881","0","9","2","","1"
"393899","0","4","2","","1"
"393902","0","4","2","","1"
"393905","0","4","2","","1"
"393908","0","7","2","","1"
"393911","0","17","2","","1"
"393922","0","10","2","","1"
"393931","0","3","2","","1"
"393965","0","13","2","","1"
"394130","0","13","2","","1"
"394159","0","6","2","","1"
"394166","0","5","2","","1"
"394176","0","19","5","","1"
"394181","0","5","2","","1"
"394240","0","33","2","","1"
"394374","0","9","2","","1"
"394428","0","5","5","","1"
"394431","0","15","2","","1"
"394527","0","7","2","","1"
"394540","0","9","2","","1"
"394543","0","7","2","","1"
"394549","0","7","2","","1"
"394551","0","10","2","","1"
"394567","0","13","2","","1"
"394586","0","13","2","","1"
"394590","0","10","2","","15"
"394625","0","3","2","","1"
"394629","0","9","2","","1"
"394636","0","5","2","","1"
"394639","0","11","2","","1"
"394642","0","7","2","","1"
"394646","0","11","2","","1"
"394649","0","7","2","","1"
"394667","0","7","2","","3"
"394667","1","8","2","","3"
"394667","2","9","2","","3"
"394687","0","33","2","","1"
"394707","0","19","2","","1"
"398502","0","13","2","","0"
"398526","0","3","1","","1"
"398528","0","1414901877421","2","","1"
"398535","0","1414901877423","2","","1"
"398542","0","1414901877431","2","","1"
"398547","0","1414901877423","2","","1"
"398552","0","1414901877423","2","","1"
"398558","0","1414901877420","2","","1"
"398562","0","1414901877427","2","","1"
"398568","0","1414901877423","2","","1"
"398573","0","25","2","","1"
"398586","0","1414901877425","2","","1"
"398596","0","1414901877424","5","","1"
"398601","0","1414901877425","2","","1"
"398607","0","1414901877423","2","","1"
"398617","0","4","2","","1"
"398622","0","3","2","","1"
"398638","0","1414901877428","2","","1"
"398658","0","4","2","","1"
"398670","0","4","2","","1"
"398673","0","7","1","","1"
"398676","0","5","2","","1"
"398686","0","5","1","","1"
"398707","0","5","4","","1"
"398713","0","6","2","","1"
"398717","0","16","1","","1"
"398723","0","4","2","","1"
"398727","0","6","2","","2"
"398733","0","7","2","","1"
"398738","0","2","2","","1"
"398742","0","3","2","","1"
"398747","0","5","2","","1"
"398753","0","3","2","","1"
"398759","0","13","5","","1"
"398766","0","3","2","","1"
"398772","0","3","2","","2"
"398778","0","13","2","","1"
"398783","0","7","2","","1"
"398789","0","3","2","","1"
"398794","0","6","2","","1"
"398800","0","7","2","","3"
"398800","1","8","2","","1"
"398801","0","6","2","","1"
"398806","0","2","5","","1"
"398815","0","9","3","","1"
"398816","0","5","2","","1"
"398820","0","10","2","","1"
"398830","0","5","2","","1"
"398830","1","6","2","","1"
"398840","0","5","2","","1"
"398847","0","8","3","","1"
"398856","0","9","5","","1"
"398860","0","5","2","","3"
"398860","1","6","2","","1"
"398861","0","8","5","","1"
"398866","0","5","2","","1"
"398867","0","6","2","","1"
"398873","0","5","2","","1"
"398873","1","6","2","","1"
"398874","0","4","2","","1"
"398881","0","3","2","","1"
"398886","0","6","3","","1"
"398887","0","3","2","","1"
"398892","0","5","2","","1"
"398893","0","3","2","","1"
"398896","0","6","2","","1"
"398897","0","2","2","","1"
"398900","0","7","2","","1"
"398903","0","3","2","","1"
"398908","0","4","2","","1"
"398912","0","6","2","","1"
"398916","0","4","2","","1"
"398920","0","6","2","","1"
"398925","0","5","4","","1"
"398931","0","3","3","","4"
"398938","0","4","2","","1"
"398952","0","5","2","","1"
"398978","0","3","2","","1"
"398978","1","4","2","","1"
"398995","0","5","2","","1"
"399028","0","6","2","","1"
"399055","0","5","2","","1"
"399126","0","5","2","","1"
"399132","0","3","2","","1"
"399132","1","4","2","","1"
"399136","0","3","2","","2"
"399156","0","5","2","","10"
"399161","0","11","2","","5"
"399165","0","7","2","","10"
"399165","1","8","2","","1"
"399170","0","4","3","","1"
"399174","0","2","2","","1"
"402930","0","13","3","","0.5"
"402932","0","9","3","","0.5"
"402933","0","11","3","","0.5"
"402934","0","8","1","","0.5"
"402937","0","9","3","","0.5"
"402939","0","13","1","","0.5"
"402941","0","7","3","","0.5"
"402944","0","11","3","","1"
"402946","0","7","1","","0.5"
"402947","0","11","1","","0.5"
"402948","0","7","3","","0.5"
"402950","0","13","1","","0.5"
"402952","0","15","1","","1"
"402988","0","15","1","","1"
"402992","0","13","1","","0.5"
"402993","0","4","1","","0.5"
"402995","0","3","3","","0.5"
"402997","0","10","1","","0.5"
"402998","0","5","1","","0.5"
"403002","0","3","1","","1"
"403003","0","19","1","","1"
"403006","0","13","1","","0.5"
"403007","0","11","1","","1"
"403010","0","9","1","","0.5"
"418670","0","1414901877436","2","","1"
"418779","0","3","1","","3"
"418779","1","4","1","","3"
"418788","0","5","2","","3"
"418794","0","4","2","","3"
"418799","0","3","2","","1"
"418805","0","3","2","","1"
"418812","0","2","2","","1"
"418818","0","5","1","","1"
"418824","0","3","2","","1"
"418832","0","8","2","","1"
"418844","0","3","2","","1"
"418850","0","3","2","","1"
"418859","0","5","1","","1"
"418881","0","5","2","","1"
"418909","0","4","2","","1"
"418917","0","3","2","","1"
"418925","0","4","2","","1"
"418932","0","6","2","","2"
"418945","0","8","2","","1"
"418958","0","6","2","","1"
"418969","0","3","2","","1"
"418978","0","7","2","","1"
"418988","0","2","2","","1"
"418994","0","6","2","","1"
"419002","0","5","2","","1"
"419010","0","3","2","","1"
"419019","0","3","2","","1"
"419027","0","2","2","","1"
"419037","0","6","2","","1"
"419045","0","4","2","","1"
"419055","0","2","2","","1"
"419067","0","8","2","","1"
"419077","0","2","5","","1"
"419086","0","2","5","","1"
"419095","0","2","5","","1"
"419109","0","5","2","","1"
"419119","0","5","2","","1"
"419131","0","2","2","","1"
"419143","0","7","2","","1"
"419159","0","3","2","","1"
"419172","0","3","2","","1"
"419179","0","3","2","","1"
"419189","0","4","5","","1"
"419208","0","3","5","","1"
"419228","0","5","2","","1"
"419578","0","4","2","","1"
"419600","0","2","5","","1"
"419690","0","9","2","","1"
"419699","0","3","2","","1"
"419710","0","9","2","","1"
"419714","0","2","2","","1"
"419723","0","3","2","","1"
"419734","0","2","2","","1"
"419746","0","6","2","","1"
"419756","0","3","2","","1"
"419762","0","4","2","","1"
"419771","0","2","2","","1"
"419781","0","6","2","","1"
"419790","0","6","4","","1"
"419801","0","5","3","","3"
"419810","0","5","2","","1"
"419820","0","8","2","","1"
"419830","0","2","2","","1"
"419841","0","11","2","","1"
"419851","0","10","2","","1"
"420054","0","10","2","","1"
"420391","0","2","5","","1"
"420550","0","9","2","","1"
"420922","0","2","1","","2"
"420922","1","3","1","","2"
"420937","0","3","1","","1"
"423599","0","3","2","","1"
"423614","0","5","2","","10000"
"423620","0","10","3","","1"
"423630","0","5","2","","10000"
"423638","0","4","2","","10000"
"423642","0","9","2","","1"
"423645","0","7","2","","1"
"423653","0","3","2","","10000"
"423657","0","7","1","","10000"
"423659","0","11","1","","10000"
"423662","0","9","2","","10000"
"423665","0","4","2","","10000"
"423666","0","6","3","","5000"
"423668","0","6","2","","1"
"423670","0","5","2","","1"
"423673","0","7","2","","1"
"423676","0","13","3","","1"
"423683","0","9","2","","1"
"423687","0","13","2","","1"
"423690","0","10","2","","1"
"423693","0","3","2","","1"
"423697","0","13","2","","1"
"423702","0","15","2","","1"
"423708","0","10","2","","1"
"423711","0","4","2","","5"
"423714","0","5","2","","1"
"423717","0","3","2","","1"
"423718","0","15","2","","1"
"423720","0","5","2","","1"
"423722","0","2","3","","1"
"423724","0","5","2","","1"
"423727","0","5","2","","1"
"423730","0","5","2","","1"
"423732","0","6","2","","1"
"423735","0","5","2","","1"
"423737","0","4","2","","1"
"423740","0","19","2","","2"
"423743","0","3","2","","1"
"423744","0","7","2","","1"
"423747","0","5","2","","1"
"423753","0","5","2","","1"
"423756","0","3","2","","2"
"423760","0","3","2","","1"
"423764","0","7","3","","2"
"423768","0","5","2","","1"
"423773","0","10","2","","2"
"423781","0","10","2","","2"
"448799","0","5","2","","2"
"450258","0","4","3","","1"
"450270","0","8","3","","1"
"450275","0","4","3","","1"
"450285","0","6","3","","1"
"450291","0","4","3","","1"
"450296","0","5","4","","1"
"450306","0","5","3","","1"
"450314","0","5","1","","2"
"450318","0","7","3","","1"
"450326","0","29","1","","1"
"450329","0","3","1","","1"
"450333","0","6","3","","1"
"450336","0","7","3","","1"
"450339","0","7","3","","1"
"450342","0","3","3","","1"
"450347","0","7","3","","1"
"450360","0","5","3","","1"
"450365","0","5","4","","1"
"450371","0","7","4","","1"
"450382","0","4","1","","3"
"450382","1","5","1","","3"
"450382","2","6","1","","3"
"450388","0","5","3","","1"
"450435","0","19","3","","50000"
"450435","1","20","3","","50000"
"450436","0","5","3","","1"
"450438","0","55","2","","20000"
"450440","0","29","3","","6000"
"450441","0","19","3","","1"
"450467","0","11","2","","12500"
"450467","1","12","3","","40000"
"450478","0","31","3","","11500"
"450484","0","31","3","","11500"
"450543","0","4","3","","1"
"450560","0","21","2","","1"
"450576","0","20","3","","10000"
"450602","0","11","1","","20000"
"450763","0","38","2","","2500"
"450772","0","8","1","","1"
"450775","0","11","1","","3000"
"450782","0","5","3","","5000"
"450784","0","6","1","","1"
"450788","0","51","3","","2500"
"450794","0","19","3","","6000"
"450795","0","19","1","","1"
"450800","0","7","3","","2500"
"450801","0","3","1","","1"
"450805","0","4","1","","1"
"450807","0","9","3","","5000"
"450812","0","7","1","","1"
"450818","0","5","1","","1"
"450825","0","7","1","","1"
"450831","0","5","1","","1"
"450837","0","3","3","","600"
"450864","0","4","1","","2"
"450869","0","3","1","","1"
"450880","0","17","1","","1"
"450914","0","3","2","","10000"
"450915","0","25","1","","1"
"450950","0","5","1","","1"
"450972","0","3","1","","1"
"450998","0","6","3","","1"
"451009","0","3","1","","1"
"451012","0","8","1","","1"
"451013","0","7","3","","1"
"451018","0","8","3","","2"
"451018","1","9","3","","1"
"451032","0","5","1","","2"
"451038","0","10","1","","1"
"451047","0","6","3","","1"
"451051","0","4","3","","1"
"451063","0","6","3","","1"
"451067","0","3","1","","1"
"451071","0","5","4","","1"
"451080","0","7","3","","1"
"451081","0","9","1","","1"
"451084","0","5","1","","1"
"451089","0","3","1","","2"
"451093","0","4","3","","2"
"451096","0","5","1","","2"
"451107","0","3","1","","1"
"451120","0","4","3","","1"
"451124","0","3","3","","1"
"451142","0","5","3","","1"
"451146","0","4","1","","1"
"451148","0","8","3","","2"
"451149","0","6","1","","1"
"451154","0","15","1","","1"
"451156","0","6","1","","1"
"451160","0","4","1","","1"
"451165","0","3","1","","1"
"451171","0","7","1","","1"
"451172","0","3","3","","1"
"451178","0","13","1","","1"
"451181","0","4","1","","1"
"451182","0","8","1","","1"
"451189","0","17","1","","1"
"465691","0","13","3","","0.5"
"465904","0","13","3","","0.5"
"465906","0","7","1","","0.5"
"465908","0","7","1","","0.5"
"465910","0","7","3","","0.5"
"465912","0","7","1","","1"
"465914","0","15","3","","0.5"
"465917","0","13","1","","1"
"465922","0","11","1","","0.5"
"465924","0","9","1","","1"
"465926","0","15","1","","0.5"
"465928","0","11","1","","0.5"
